date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1647499800,SENSO,1.516e-05,1.506e-05,1.506e-05,1.514e-05,389.0,0.00588874,1.512e-05
1647500100,SENSO,1.514e-05,1.506e-05,1.514e-05,1.507e-05,412.0,0.00622766,1.508e-05
1647500400,SENSO,1.511e-05,1.507e-05,1.507e-05,1.51e-05,482.0,0.00728572,1.508e-05
1647500700,SENSO,1.538e-05,1.501e-05,1.51e-05,1.501e-05,520.0,0.00785524,1.509e-05
1647501000,SENSO,1.511e-05,1.501e-05,1.501e-05,1.509e-05,460.0,0.00693401,1.506e-05
1647501300,SENSO,1.537e-05,1.504e-05,1.509e-05,1.504e-05,367.0,0.00555426,1.509e-05
1647501600,SENSO,1.521e-05,1.504e-05,1.509e-05,1.521e-05,604.0,0.00910835,1.507e-05
1647501900,SENSO,1.518e-05,1.499e-05,1.505e-05,1.501e-05,419.0,0.00631009,1.503e-05
1647502200,SENSO,1.509e-05,1.498e-05,1.501e-05,1.504e-05,539.0,0.00810067,1.502e-05
1647502500,SENSO,1.518e-05,1.501e-05,1.504e-05,1.51e-05,651.0,0.00982136,1.506e-05
1647502800,SENSO,1.511e-05,1.507e-05,1.51e-05,1.507e-05,353.0,0.00532783,1.509e-05
1647503100,SENSO,1.519e-05,1.506e-05,1.519e-05,1.508e-05,429.0,0.00648197,1.51e-05
1647503400,SENSO,1.517e-05,1.501e-05,1.517e-05,1.507e-05,513.0,0.00772624,1.505e-05
1647503700,SENSO,1.517e-05,1.507e-05,1.517e-05,1.512e-05,478.0,0.00722855,1.511e-05
1647504000,SENSO,1.524e-05,1.508e-05,1.524e-05,1.511e-05,389.0,0.00588691,1.51e-05
1647504300,SENSO,1.524e-05,1.502e-05,1.524e-05,1.506e-05,568.0,0.00857567,1.507e-05
1647504600,SENSO,1.511e-05,1.504e-05,1.506e-05,1.505e-05,444.0,0.00669742,1.507e-05
1647504900,SENSO,1.515e-05,1.505e-05,1.505e-05,1.512e-05,477.0,0.007208,1.509e-05
1647505200,SENSO,1.518e-05,1.506e-05,1.512e-05,1.51e-05,430.0,0.00651931,1.513e-05
1647505500,SENSO,1.516e-05,1.505e-05,1.51e-05,1.511e-05,453.0,0.00683906,1.507e-05
1647505800,SENSO,1.517e-05,1.51e-05,1.511e-05,1.517e-05,461.0,0.0069822,1.512e-05
1647506100,SENSO,1.52e-05,1.51e-05,1.517e-05,1.51e-05,399.0,0.00606102,1.515e-05
1647506400,SENSO,1.514e-05,1.508e-05,1.51e-05,1.509e-05,476.0,0.00719382,1.509e-05
1647506700,SENSO,1.513e-05,1.508e-05,1.509e-05,1.51e-05,529.0,0.00798293,1.508e-05
1647507000,SENSO,1.513e-05,1.506e-05,1.51e-05,1.511e-05,467.0,0.00705325,1.507e-05
1647507300,SENSO,1.517e-05,1.509e-05,1.511e-05,1.517e-05,403.0,0.0060961,1.51e-05
1647507600,SENSO,1.515e-05,1.51e-05,1.51e-05,1.515e-05,486.0,0.00736309,1.512e-05
1647507900,SENSO,1.522e-05,1.515e-05,1.515e-05,1.517e-05,529.0,0.00803812,1.518e-05
1647508200,SENSO,1.525e-05,1.512e-05,1.517e-05,1.512e-05,483.0,0.00733263,1.515e-05
1647508500,SENSO,1.515e-05,1.51e-05,1.512e-05,1.515e-05,371.0,0.0056121,1.511e-05
1647508800,SENSO,1.52e-05,1.51e-05,1.515e-05,1.52e-05,498.0,0.00754104,1.513e-05
1647509100,SENSO,1.519e-05,1.51e-05,1.514e-05,1.519e-05,550.0,0.00832777,1.511e-05
1647509400,SENSO,1.513e-05,1.51e-05,1.511e-05,1.51e-05,450.0,0.0068094,1.511e-05
1647509700,SENSO,1.526e-05,1.506e-05,1.51e-05,1.506e-05,532.0,0.00804017,1.51e-05
1647510000,SENSO,1.524e-05,1.504e-05,1.506e-05,1.504e-05,428.0,0.00646249,1.507e-05
1647510300,SENSO,1.538e-05,1.504e-05,1.504e-05,1.508e-05,385.0,0.00580681,1.507e-05
1647510600,SENSO,1.51e-05,1.508e-05,1.508e-05,1.508e-05,489.0,0.00738507,1.508e-05
1647510900,SENSO,1.511e-05,1.506e-05,1.508e-05,1.509e-05,353.0,0.00533929,1.508e-05
1647511200,SENSO,1.526e-05,1.503e-05,1.526e-05,1.507e-05,458.0,0.00690304,1.506e-05
1647511500,SENSO,1.527e-05,1.507e-05,1.507e-05,1.515e-05,456.0,0.00690115,1.512e-05
1647511800,SENSO,1.515e-05,1.509e-05,1.515e-05,1.513e-05,452.0,0.00683657,1.511e-05
1647512100,SENSO,1.513e-05,1.508e-05,1.513e-05,1.509e-05,440.0,0.00664988,1.509e-05
1647512400,SENSO,1.517e-05,1.503e-05,1.509e-05,1.512e-05,429.0,0.00647003,1.507e-05
1647512700,SENSO,1.512e-05,1.505e-05,1.512e-05,1.505e-05,325.0,0.00491438,1.508e-05
1647513000,SENSO,1.508e-05,1.503e-05,1.505e-05,1.505e-05,451.0,0.00680725,1.506e-05
1647513300,SENSO,1.523e-05,1.503e-05,1.505e-05,1.505e-05,416.0,0.00627507,1.505e-05
1647513600,SENSO,1.507e-05,1.503e-05,1.505e-05,1.503e-05,473.0,0.00712217,1.505e-05
1647513900,SENSO,1.508e-05,1.503e-05,1.503e-05,1.506e-05,476.0,0.00717198,1.504e-05
1647514200,SENSO,1.519e-05,1.503e-05,1.506e-05,1.503e-05,514.0,0.00774216,1.504e-05
1647514500,SENSO,1.526e-05,1.503e-05,1.503e-05,1.511e-05,466.0,0.00703593,1.506e-05
1647514800,SENSO,1.518e-05,1.508e-05,1.511e-05,1.51e-05,463.0,0.00699963,1.511e-05
1647515100,SENSO,1.518e-05,1.506e-05,1.518e-05,1.509e-05,328.0,0.00495405,1.509e-05
1647515400,SENSO,1.531e-05,1.506e-05,1.531e-05,1.506e-05,568.0,0.00858151,1.508e-05
1647515700,SENSO,1.513e-05,1.506e-05,1.506e-05,1.51e-05,471.0,0.00712865,1.51e-05
1647516000,SENSO,1.523e-05,1.505e-05,1.51e-05,1.507e-05,532.0,0.00802002,1.507e-05
1647516300,SENSO,1.52e-05,1.503e-05,1.507e-05,1.508e-05,413.0,0.00621914,1.504e-05
1647516600,SENSO,1.511e-05,1.502e-05,1.508e-05,1.504e-05,446.0,0.00671823,1.505e-05
1647516900,SENSO,1.505e-05,1.502e-05,1.504e-05,1.505e-05,591.0,0.00889925,1.504e-05
1647517200,SENSO,1.525e-05,1.504e-05,1.505e-05,1.505e-05,334.0,0.00503644,1.504e-05
1647517500,SENSO,1.52e-05,1.501e-05,1.505e-05,1.504e-05,517.0,0.00777882,1.503e-05
1647517800,SENSO,1.522e-05,1.502e-05,1.522e-05,1.508e-05,459.0,0.00691769,1.505e-05
1647518100,SENSO,1.508e-05,1.502e-05,1.508e-05,1.502e-05,556.0,0.00837609,1.505e-05
1647518400,SENSO,1.508e-05,1.502e-05,1.502e-05,1.506e-05,639.0,0.00962297,1.504e-05
1647518700,SENSO,1.507e-05,1.504e-05,1.506e-05,1.507e-05,478.0,0.00720336,1.506e-05
1647519000,SENSO,1.509e-05,1.503e-05,1.507e-05,1.503e-05,454.0,0.0068446,1.507e-05
1647519300,SENSO,1.503e-05,1.498e-05,1.503e-05,1.498e-05,595.0,0.00892849,1.5e-05
1647519600,SENSO,1.503e-05,1.498e-05,1.498e-05,1.503e-05,473.0,0.00710798,1.5e-05
1647519900,SENSO,1.519e-05,1.499e-05,1.519e-05,1.503e-05,530.0,0.00796758,1.501e-05
1647520200,SENSO,1.52e-05,1.499e-05,1.52e-05,1.502e-05,460.0,0.0069137,1.502e-05
1647520500,SENSO,1.517e-05,1.502e-05,1.517e-05,1.506e-05,458.0,0.00690414,1.504e-05
1647520800,SENSO,1.513e-05,1.502e-05,1.513e-05,1.502e-05,419.0,0.00631315,1.505e-05
1647521100,SENSO,1.513e-05,1.497e-05,1.502e-05,1.497e-05,740.0,0.01111624,1.501e-05
1647521400,SENSO,1.502e-05,1.497e-05,1.502e-05,1.501e-05,434.0,0.00651512,1.5e-05
1647521700,SENSO,1.505e-05,1.5e-05,1.501e-05,1.5e-05,321.0,0.00482508,1.5e-05
1647522000,SENSO,1.512e-05,1.492e-05,1.5e-05,1.506e-05,623.0,0.00934265,1.497e-05
1647522300,SENSO,1.495e-05,1.491e-05,1.495e-05,1.495e-05,484.0,0.00723835,1.493e-05
1647522600,SENSO,1.51e-05,1.494e-05,1.495e-05,1.5e-05,526.0,0.00788703,1.498e-05
1647522900,SENSO,1.504e-05,1.499e-05,1.5e-05,1.504e-05,440.0,0.00661605,1.5e-05
1647523200,SENSO,1.51e-05,1.501e-05,1.504e-05,1.501e-05,452.0,0.00680216,1.502e-05
1647523500,SENSO,1.513e-05,1.499e-05,1.513e-05,1.508e-05,331.0,0.00497699,1.502e-05
1647523800,SENSO,1.512e-05,1.499e-05,1.508e-05,1.504e-05,463.0,0.0069747,1.506e-05
1647524100,SENSO,1.512e-05,1.502e-05,1.504e-05,1.505e-05,476.0,0.00717367,1.503e-05
1647524400,SENSO,1.51e-05,1.5e-05,1.505e-05,1.502e-05,510.0,0.00767444,1.503e-05
1647524700,SENSO,1.51e-05,1.498e-05,1.502e-05,1.499e-05,496.0,0.00743775,1.499e-05
1647525000,SENSO,1.503e-05,1.499e-05,1.499e-05,1.503e-05,449.0,0.00674371,1.5e-05
1647525300,SENSO,1.51e-05,1.499e-05,1.503e-05,1.51e-05,449.0,0.0067428,1.501e-05
1647525600,SENSO,1.51e-05,1.494e-05,1.501e-05,1.51e-05,377.0,0.00564562,1.497e-05
1647525900,SENSO,1.501e-05,1.501e-05,1.501e-05,1.501e-05,100.0,0.001501,1.501e-05
1647526200,SENSO,1.511e-05,1.501e-05,1.51e-05,1.501e-05,56.0,0.0008505,1.502e-05
1647526500,SENSO,1.512e-05,1.501e-05,1.512e-05,1.501e-05,56.0,0.0008505,1.502e-05
1647526800,SENSO,1.512e-05,1.496e-05,1.512e-05,1.496e-05,244.0,0.00365632,1.497e-05
1647527100,SENSO,1.501e-05,1.496e-05,1.496e-05,1.5e-05,399.0,0.00598069,1.498e-05
1647527400,SENSO,1.5e-05,1.494e-05,1.5e-05,1.498e-05,385.0,0.00576174,1.496e-05
1647527700,SENSO,1.512e-05,1.496e-05,1.512e-05,1.502e-05,437.0,0.00656054,1.499e-05
1647528000,SENSO,1.513e-05,1.498e-05,1.502e-05,1.5e-05,516.0,0.00774878,1.499e-05
1647528300,SENSO,1.502e-05,1.499e-05,1.5e-05,1.501e-05,634.0,0.00952121,1.5e-05
1647528600,SENSO,1.508e-05,1.5e-05,1.501e-05,1.504e-05,490.0,0.00738071,1.503e-05
1647528900,SENSO,1.52e-05,1.502e-05,1.504e-05,1.502e-05,501.0,0.00754199,1.504e-05
1647529200,SENSO,1.503e-05,1.496e-05,1.502e-05,1.502e-05,494.0,0.00742104,1.501e-05
1647529500,SENSO,1.506e-05,1.5e-05,1.502e-05,1.5e-05,528.0,0.00794197,1.503e-05
1647529800,SENSO,1.532e-05,1.498e-05,1.5e-05,1.498e-05,578.0,0.00868358,1.5e-05
1647530100,SENSO,1.503e-05,1.496e-05,1.498e-05,1.496e-05,389.0,0.00583821,1.498e-05
1647530400,SENSO,1.504e-05,1.496e-05,1.496e-05,1.502e-05,491.0,0.00736525,1.499e-05
1647530700,SENSO,1.513e-05,1.501e-05,1.513e-05,1.505e-05,489.0,0.00736067,1.504e-05
1647531000,SENSO,1.51e-05,1.5e-05,1.505e-05,1.503e-05,542.0,0.0081525,1.502e-05
1647531300,SENSO,1.508e-05,1.503e-05,1.503e-05,1.506e-05,525.0,0.00791031,1.505e-05
1647531600,SENSO,1.513e-05,1.506e-05,1.506e-05,1.507e-05,538.0,0.00811087,1.507e-05
1647531900,SENSO,1.51e-05,1.506e-05,1.507e-05,1.506e-05,384.0,0.00579765,1.508e-05
1647532200,SENSO,1.508e-05,1.504e-05,1.506e-05,1.504e-05,547.0,0.00824274,1.505e-05
1647532500,SENSO,1.516e-05,1.504e-05,1.504e-05,1.508e-05,503.0,0.00759415,1.507e-05
1647532800,SENSO,1.511e-05,1.505e-05,1.508e-05,1.509e-05,389.0,0.00587183,1.508e-05
1647533100,SENSO,1.513e-05,1.489e-05,1.498e-05,1.491e-05,587.0,0.00878708,1.494e-05
1647533400,SENSO,1.493e-05,1.491e-05,1.491e-05,1.492e-05,461.0,0.00687645,1.491e-05
1647533700,SENSO,1.494e-05,1.489e-05,1.492e-05,1.493e-05,529.0,0.00789578,1.492e-05
1647534000,SENSO,1.512e-05,1.491e-05,1.493e-05,1.496e-05,500.0,0.00747336,1.492e-05
1647534300,SENSO,1.497e-05,1.493e-05,1.496e-05,1.496e-05,397.0,0.00595319,1.496e-05
1647534600,SENSO,1.498e-05,1.493e-05,1.496e-05,1.496e-05,417.0,0.0062428,1.495e-05
1647534900,SENSO,1.501e-05,1.491e-05,1.496e-05,1.494e-05,388.0,0.00579764,1.493e-05
1647535200,SENSO,1.497e-05,1.494e-05,1.494e-05,1.497e-05,407.0,0.00609853,1.495e-05
1647535500,SENSO,1.498e-05,1.492e-05,1.497e-05,1.498e-05,474.0,0.00709816,1.495e-05
1647535800,SENSO,1.509e-05,1.498e-05,1.498e-05,1.509e-05,458.0,0.00689,1.503e-05
1647536100,SENSO,1.509e-05,1.501e-05,1.509e-05,1.508e-05,563.0,0.00848817,1.505e-05
1647536400,SENSO,1.508e-05,1.496e-05,1.508e-05,1.496e-05,521.0,0.00781742,1.499e-05
1647536700,SENSO,1.51e-05,1.496e-05,1.51e-05,1.501e-05,486.0,0.00730971,1.501e-05
1647537000,SENSO,1.509e-05,1.501e-05,1.501e-05,1.509e-05,489.0,0.00737044,1.505e-05
1647537300,SENSO,1.512e-05,1.501e-05,1.509e-05,1.501e-05,623.0,0.00939105,1.506e-05
1647537600,SENSO,1.502e-05,1.498e-05,1.501e-05,1.498e-05,454.0,0.00682445,1.5e-05
1647537900,SENSO,1.503e-05,1.498e-05,1.498e-05,1.503e-05,383.0,0.00576122,1.5e-05
1647538200,SENSO,1.511e-05,1.5e-05,1.503e-05,1.506e-05,350.0,0.0052791,1.504e-05
1647538500,SENSO,1.507e-05,1.503e-05,1.506e-05,1.507e-05,491.0,0.00740205,1.505e-05
1647538800,SENSO,1.507e-05,1.497e-05,1.507e-05,1.497e-05,558.0,0.00838586,1.501e-05
1647539100,SENSO,1.51e-05,1.497e-05,1.497e-05,1.499e-05,483.0,0.00725234,1.5e-05
1647539400,SENSO,1.518e-05,1.499e-05,1.499e-05,1.508e-05,631.0,0.00951661,1.506e-05
1647539700,SENSO,1.531e-05,1.507e-05,1.508e-05,1.509e-05,675.0,0.01022003,1.512e-05
1647540000,SENSO,1.538e-05,1.509e-05,1.509e-05,1.516e-05,533.0,0.00810024,1.517e-05
1647540300,SENSO,1.539e-05,1.505e-05,1.516e-05,1.527e-05,523.0,0.00793488,1.516e-05
1647540600,SENSO,1.528e-05,1.507e-05,1.523e-05,1.513e-05,526.0,0.00797102,1.515e-05
1647540900,SENSO,1.539e-05,1.508e-05,1.513e-05,1.515e-05,996.0,0.01516055,1.52e-05
1647541200,SENSO,1.539e-05,1.503e-05,1.515e-05,1.508e-05,617.0,0.00933132,1.512e-05
1647541500,SENSO,1.537e-05,1.508e-05,1.537e-05,1.515e-05,753.0,0.01143747,1.518e-05
1647541800,SENSO,1.539e-05,1.511e-05,1.515e-05,1.539e-05,436.0,0.00663108,1.52e-05
1647542100,SENSO,1.555e-05,1.512e-05,1.525e-05,1.512e-05,762.0,0.0116597,1.529e-05
1647542400,SENSO,1.516e-05,1.509e-05,1.512e-05,1.515e-05,444.0,0.00672204,1.512e-05
1647542700,SENSO,1.517e-05,1.51e-05,1.515e-05,1.51e-05,529.0,0.00801077,1.514e-05
1647543000,SENSO,1.512e-05,1.504e-05,1.51e-05,1.51e-05,427.0,0.00644604,1.508e-05
1647543300,SENSO,1.51e-05,1.497e-05,1.51e-05,1.499e-05,423.0,0.00635449,1.502e-05
1647543600,SENSO,1.502e-05,1.495e-05,1.499e-05,1.502e-05,482.0,0.00722749,1.497e-05
1647543900,SENSO,1.517e-05,1.501e-05,1.502e-05,1.505e-05,686.0,0.01034146,1.505e-05
1647544200,SENSO,1.526e-05,1.502e-05,1.505e-05,1.507e-05,617.0,0.00929842,1.506e-05
1647544500,SENSO,1.509e-05,1.5e-05,1.507e-05,1.5e-05,362.0,0.00545111,1.504e-05
1647544800,SENSO,1.508e-05,1.5e-05,1.5e-05,1.508e-05,412.0,0.0062034,1.504e-05
1647545100,SENSO,1.508e-05,1.498e-05,1.508e-05,1.504e-05,350.0,0.00526843,1.502e-05
1647545400,SENSO,1.508e-05,1.501e-05,1.504e-05,1.501e-05,417.0,0.00629208,1.505e-05
1647545700,SENSO,1.514e-05,1.501e-05,1.501e-05,1.507e-05,478.0,0.00721419,1.509e-05
1647546000,SENSO,1.507e-05,1.501e-05,1.507e-05,1.501e-05,537.0,0.00808957,1.504e-05
1647546300,SENSO,1.527e-05,1.501e-05,1.501e-05,1.505e-05,776.0,0.01170369,1.507e-05
1647546600,SENSO,1.508e-05,1.505e-05,1.505e-05,1.506e-05,559.0,0.00842923,1.505e-05
1647546900,SENSO,1.51e-05,1.505e-05,1.506e-05,1.506e-05,548.0,0.00827013,1.507e-05
1647547200,SENSO,1.505e-05,1.492e-05,1.505e-05,1.492e-05,448.0,0.00671922,1.498e-05
1647547500,SENSO,1.499e-05,1.482e-05,1.492e-05,1.499e-05,537.0,0.008028,1.492e-05
1647547800,SENSO,1.5e-05,1.478e-05,1.499e-05,1.497e-05,950.0,0.01415925,1.489e-05
1647548100,SENSO,1.497e-05,1.477e-05,1.497e-05,1.491e-05,534.0,0.00793083,1.483e-05
1647548400,SENSO,1.494e-05,1.489e-05,1.491e-05,1.489e-05,503.0,0.00752042,1.492e-05
1647548700,SENSO,1.488e-05,1.488e-05,1.488e-05,1.488e-05,11.0,0.00017017,1.488e-05
1647549000,SENSO,1.487e-05,1.462e-05,1.487e-05,1.462e-05,250.0,0.0036974,1.477e-05
1647549300,SENSO,1.487e-05,1.462e-05,1.487e-05,1.462e-05,0.0,0.0,1.477e-05
1647549600,SENSO,1.487e-05,1.462e-05,1.487e-05,1.462e-05,0.0,0.0,1.477e-05
1647549900,SENSO,1.487e-05,1.481e-05,1.487e-05,1.481e-05,450.0,0.00668073,1.484e-05
1647550200,SENSO,1.482e-05,1.476e-05,1.481e-05,1.476e-05,511.0,0.00755936,1.478e-05
1647550500,SENSO,1.478e-05,1.474e-05,1.477e-05,1.478e-05,540.0,0.00798145,1.476e-05
1647550800,SENSO,1.481e-05,1.471e-05,1.478e-05,1.479e-05,400.0,0.00590947,1.475e-05
1647551100,SENSO,1.485e-05,1.479e-05,1.479e-05,1.485e-05,481.0,0.00712914,1.481e-05
1647551400,SENSO,1.486e-05,1.482e-05,1.485e-05,1.482e-05,412.0,0.00612598,1.484e-05
1647551700,SENSO,1.486e-05,1.481e-05,1.482e-05,1.484e-05,474.0,0.00703933,1.484e-05
1647552000,SENSO,1.487e-05,1.481e-05,1.484e-05,1.481e-05,535.0,0.00794524,1.484e-05
1647552300,SENSO,1.484e-05,1.481e-05,1.481e-05,1.484e-05,432.0,0.00641344,1.482e-05
1647552600,SENSO,1.484e-05,1.481e-05,1.484e-05,1.481e-05,461.0,0.00683146,1.481e-05
1647552900,SENSO,1.482e-05,1.479e-05,1.481e-05,1.481e-05,457.0,0.00677571,1.481e-05
1647553200,SENSO,1.482e-05,1.481e-05,1.481e-05,1.481e-05,472.0,0.00700498,1.481e-05
1647553500,SENSO,1.485e-05,1.481e-05,1.481e-05,1.481e-05,403.0,0.00597754,1.483e-05
1647553800,SENSO,1.484e-05,1.48e-05,1.481e-05,1.484e-05,470.0,0.00696632,1.481e-05
1647554100,SENSO,1.486e-05,1.483e-05,1.484e-05,1.483e-05,527.0,0.0078368,1.484e-05
1647554400,SENSO,1.484e-05,1.481e-05,1.483e-05,1.483e-05,514.0,0.00762737,1.482e-05
1647554700,SENSO,1.483e-05,1.48e-05,1.483e-05,1.48e-05,462.0,0.00685677,1.481e-05
1647555000,SENSO,1.484e-05,1.48e-05,1.48e-05,1.484e-05,376.0,0.00557965,1.48e-05
1647555300,SENSO,1.485e-05,1.481e-05,1.484e-05,1.481e-05,437.0,0.00649501,1.483e-05
1647555600,SENSO,1.483e-05,1.481e-05,1.481e-05,1.481e-05,597.0,0.00885414,1.481e-05
1647555900,SENSO,1.489e-05,1.481e-05,1.481e-05,1.487e-05,510.0,0.00757422,1.484e-05
1647556200,SENSO,1.487e-05,1.481e-05,1.487e-05,1.481e-05,490.0,0.00727835,1.483e-05
1647556500,SENSO,1.487e-05,1.481e-05,1.481e-05,1.485e-05,456.0,0.00678078,1.484e-05
1647556800,SENSO,1.487e-05,1.484e-05,1.485e-05,1.484e-05,420.0,0.00624329,1.485e-05
1647557100,SENSO,1.489e-05,1.484e-05,1.484e-05,1.486e-05,516.0,0.00767476,1.487e-05
1647557400,SENSO,1.487e-05,1.481e-05,1.485e-05,1.483e-05,529.0,0.0078538,1.483e-05
1647557700,SENSO,1.483e-05,1.481e-05,1.483e-05,1.481e-05,374.0,0.00555653,1.481e-05
1647558000,SENSO,1.484e-05,1.481e-05,1.481e-05,1.481e-05,480.0,0.00712139,1.482e-05
1647558300,SENSO,1.483e-05,1.481e-05,1.481e-05,1.481e-05,336.0,0.0049802,1.481e-05
1647558600,SENSO,1.484e-05,1.481e-05,1.481e-05,1.482e-05,502.0,0.00745101,1.482e-05
1647558900,SENSO,1.484e-05,1.481e-05,1.482e-05,1.482e-05,275.0,0.00408067,1.481e-05
1647559200,SENSO,1.482e-05,1.48e-05,1.482e-05,1.481e-05,497.0,0.00736219,1.48e-05
1647559500,SENSO,1.483e-05,1.481e-05,1.481e-05,1.482e-05,369.0,0.00547705,1.481e-05
1647559800,SENSO,1.484e-05,1.481e-05,1.482e-05,1.481e-05,388.0,0.00576574,1.482e-05
1647560100,SENSO,1.481e-05,1.48e-05,1.481e-05,1.481e-05,317.0,0.00470692,1.48e-05
1647560400,SENSO,1.481e-05,1.48e-05,1.481e-05,1.481e-05,454.0,0.006727,1.48e-05
1647560700,SENSO,1.481e-05,1.48e-05,1.481e-05,1.48e-05,396.0,0.00587263,1.48e-05
1647561000,SENSO,1.481e-05,1.48e-05,1.48e-05,1.481e-05,525.0,0.00777983,1.48e-05
1647561300,SENSO,1.481e-05,1.473e-05,1.481e-05,1.473e-05,487.0,0.0072112,1.478e-05
1647561600,SENSO,1.479e-05,1.472e-05,1.473e-05,1.479e-05,472.0,0.00697101,1.475e-05
1647561900,SENSO,1.479e-05,1.473e-05,1.479e-05,1.476e-05,523.0,0.00772664,1.476e-05
1647562200,SENSO,1.483e-05,1.475e-05,1.476e-05,1.481e-05,597.0,0.00883743,1.479e-05
1647562500,SENSO,1.482e-05,1.478e-05,1.481e-05,1.482e-05,395.0,0.00585014,1.48e-05
1647562800,SENSO,1.488e-05,1.479e-05,1.482e-05,1.483e-05,564.0,0.00838026,1.484e-05
1647563100,SENSO,1.485e-05,1.476e-05,1.483e-05,1.485e-05,470.0,0.00695878,1.48e-05
1647563400,SENSO,1.49e-05,1.479e-05,1.485e-05,1.482e-05,542.0,0.00806446,1.485e-05
1647563700,SENSO,1.49e-05,1.482e-05,1.482e-05,1.484e-05,453.0,0.00673111,1.485e-05
1647564000,SENSO,1.484e-05,1.478e-05,1.484e-05,1.478e-05,426.0,0.00632626,1.481e-05
1647564300,SENSO,1.479e-05,1.474e-05,1.478e-05,1.476e-05,316.0,0.00467973,1.476e-05
1647564600,SENSO,1.486e-05,1.474e-05,1.476e-05,1.481e-05,314.0,0.00465993,1.479e-05
1647564900,SENSO,1.488e-05,1.481e-05,1.481e-05,1.485e-05,480.0,0.00713718,1.484e-05
1647565200,SENSO,1.49e-05,1.485e-05,1.485e-05,1.486e-05,364.0,0.00542923,1.487e-05
1647565500,SENSO,1.486e-05,1.484e-05,1.486e-05,1.486e-05,642.0,0.00954452,1.485e-05
1647565800,SENSO,1.489e-05,1.481e-05,1.486e-05,1.489e-05,354.0,0.00526093,1.484e-05
1647566100,SENSO,1.489e-05,1.482e-05,1.489e-05,1.486e-05,268.0,0.00398323,1.485e-05
1647566400,SENSO,1.486e-05,1.476e-05,1.486e-05,1.476e-05,382.0,0.00566993,1.481e-05
1647566700,SENSO,1.483e-05,1.472e-05,1.476e-05,1.483e-05,346.0,0.00511616,1.475e-05
1647567000,SENSO,1.489e-05,1.483e-05,1.483e-05,1.489e-05,506.0,0.00753356,1.486e-05
1647567300,SENSO,1.489e-05,1.482e-05,1.489e-05,1.484e-05,321.0,0.00478172,1.485e-05
1647567600,SENSO,1.484e-05,1.48e-05,1.484e-05,1.48e-05,490.0,0.0072721,1.482e-05
1647567900,SENSO,1.485e-05,1.478e-05,1.48e-05,1.478e-05,433.0,0.00642225,1.482e-05
1647568200,SENSO,1.481e-05,1.476e-05,1.478e-05,1.479e-05,413.0,0.00610487,1.477e-05
1647568500,SENSO,1.479e-05,1.474e-05,1.479e-05,1.476e-05,399.0,0.00590024,1.475e-05
1647568800,SENSO,1.485e-05,1.475e-05,1.476e-05,1.483e-05,331.0,0.00490152,1.48e-05
1647569100,SENSO,1.483e-05,1.475e-05,1.483e-05,1.478e-05,625.0,0.00925519,1.479e-05
1647569400,SENSO,1.481e-05,1.477e-05,1.478e-05,1.48e-05,442.0,0.00654365,1.478e-05
1647569700,SENSO,1.486e-05,1.478e-05,1.48e-05,1.481e-05,451.0,0.00669182,1.482e-05
1647570000,SENSO,1.483e-05,1.476e-05,1.481e-05,1.478e-05,426.0,0.00631595,1.48e-05
1647570300,SENSO,1.483e-05,1.478e-05,1.478e-05,1.481e-05,497.0,0.00737642,1.481e-05
1647570600,SENSO,1.484e-05,1.477e-05,1.481e-05,1.483e-05,520.0,0.00770517,1.48e-05
1647570900,SENSO,1.483e-05,1.473e-05,1.483e-05,1.474e-05,448.0,0.00662352,1.476e-05
1647571200,SENSO,1.479e-05,1.47e-05,1.474e-05,1.473e-05,497.0,0.0073402,1.474e-05
1647571500,SENSO,1.48e-05,1.472e-05,1.473e-05,1.48e-05,480.0,0.00708014,1.474e-05
1647571800,SENSO,1.481e-05,1.472e-05,1.48e-05,1.474e-05,289.0,0.00427678,1.476e-05
1647572100,SENSO,1.482e-05,1.473e-05,1.474e-05,1.482e-05,393.0,0.00581466,1.477e-05
1647572400,SENSO,1.486e-05,1.477e-05,1.482e-05,1.478e-05,399.0,0.00592178,1.48e-05
1647572700,SENSO,1.48e-05,1.473e-05,1.478e-05,1.477e-05,523.0,0.00773031,1.476e-05
1647573000,SENSO,1.485e-05,1.474e-05,1.477e-05,1.485e-05,491.0,0.00725846,1.478e-05
1647573300,SENSO,1.486e-05,1.475e-05,1.485e-05,1.48e-05,308.0,0.00456677,1.479e-05
1647573600,SENSO,1.48e-05,1.474e-05,1.48e-05,1.48e-05,399.0,0.00591157,1.478e-05
1647573900,SENSO,1.484e-05,1.474e-05,1.48e-05,1.484e-05,411.0,0.00608897,1.479e-05
1647574200,SENSO,1.484e-05,1.48e-05,1.484e-05,1.484e-05,515.0,0.00763456,1.481e-05
1647574500,SENSO,1.486e-05,1.479e-05,1.484e-05,1.484e-05,437.0,0.00648551,1.481e-05
1647574800,SENSO,1.484e-05,1.473e-05,1.484e-05,1.477e-05,578.0,0.00856131,1.48e-05
1647575100,SENSO,1.483e-05,1.477e-05,1.477e-05,1.483e-05,562.0,0.00833184,1.48e-05
1647575400,SENSO,1.483e-05,1.473e-05,1.483e-05,1.473e-05,461.0,0.00681178,1.477e-05
1647575700,SENSO,1.482e-05,1.471e-05,1.473e-05,1.482e-05,543.0,0.00802126,1.475e-05
