date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1647070500,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,3.2e-07,2.98e-06
1647070800,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,0.0,2.98e-06
1647071100,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,0.0,2.98e-06
1647071400,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,3.5e-07,2.98e-06
1647071700,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,0.0,2.98e-06
1647072000,DOGE,2.99e-06,2.99e-06,2.99e-06,2.99e-06,184.0,0.00055054,2.99e-06
1647072300,DOGE,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0,0.0,2.99e-06
1647072600,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,3.6e-07,2.98e-06
1647072900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,4e-07,2.97e-06
1647073200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647073500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,8.4e-07,2.97e-06
1647073800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647074100,DOGE,2.98e-06,2.97e-06,2.97e-06,2.98e-06,390.0,0.00116402,2.97e-06
1647074400,DOGE,2.98e-06,2.97e-06,2.97e-06,2.98e-06,0.0,0.0,2.97e-06
1647074700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,9e-08,2.97e-06
1647075000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,6e-08,2.97e-06
1647075300,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,2.5e-07,2.97e-06
1647075600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,5e-08,2.97e-06
1647075900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647076200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647076500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,3.5e-07,2.97e-06
1647076800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647077100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647077400,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647077700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647078000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647078300,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647078600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647078900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647079200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.9e-07,2.97e-06
1647079500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,2.9e-07,2.97e-06
1647079800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647080100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,5.1e-07,2.97e-06
1647080400,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.9e-07,2.97e-06
1647080700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.5e-07,2.97e-06
1647081000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647081300,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647081600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647081900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.3e-07,2.97e-06
1647082200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,132.0,0.00039424,2.97e-06
1647082500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647082800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647083100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.5e-07,2.96e-06
1647083400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647083700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647084000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647084300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647084600,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647084900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647085200,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,5e-08,2.96e-06
1647085500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647085800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647086100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.1e-07,2.96e-06
1647086400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647086700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.9e-07,2.96e-06
1647087000,DOGE,2.98e-06,2.96e-06,2.96e-06,2.96e-06,2.0,6.39e-06,2.96e-06
1647087300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,8e-08,2.96e-06
1647087600,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,4.5e-07,2.96e-06
1647087900,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,4e-08,2.98e-06
1647088200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.19e-06,2.97e-06
1647088500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.5e-07,2.97e-06
1647088800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647089100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647089400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,9.4e-07,2.96e-06
1647089700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,89.0,0.00026594,2.96e-06
1647090000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647090300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647090600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,6e-08,2.97e-06
1647090900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647091200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647091500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.5e-07,2.97e-06
1647091800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647092100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647092400,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647092700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647093000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647093300,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,4.5e-07,2.97e-06
1647093600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,7.5e-07,2.97e-06
1647093900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647094200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647094500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647094800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,20000.0,0.05940005,2.97e-06
1647095100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,7e-08,2.97e-06
1647095400,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,2.07e-06,2.97e-06
1647095700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647096000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647096300,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,5e-08,2.97e-06
1647096600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647096900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647097200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647097500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647097800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.7e-07,2.97e-06
1647098100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647098400,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647098700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647099000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647099300,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647099600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,1921.0,0.00570589,2.97e-06
1647099900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647100200,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,2.3e-07,2.96e-06
1647100500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647100800,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,184.0,0.00055055,2.98e-06
1647101100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,10111.0,0.03003167,2.97e-06
1647101400,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647101700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647102000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647102300,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647102600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647102900,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647103200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647103500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,4.6e-07,2.96e-06
1647103800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,1.0,3.66e-06,2.96e-06
1647104100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647104400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647104700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1.48e-06,2.95e-06
1647105000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647105300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647105600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647105900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,2.0,8.17e-06,2.96e-06
1647106200,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647106500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647106800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647107100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1e-08,2.96e-06
1647107400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,3.7e-07,2.96e-06
1647107700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647108000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647108300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647108600,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647108900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647109200,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647109500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647109800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647110100,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,1815.0,0.00541146,2.98e-06
1647110400,DOGE,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,0.0,2.98e-06
1647110700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.37e-06,2.96e-06
1647111000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647111300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647111600,DOGE,2.97e-06,2.96e-06,2.97e-06,2.97e-06,35957.0,0.10679515,2.96e-06
1647111900,DOGE,2.97e-06,2.96e-06,2.96e-06,2.97e-06,0.0,1.28e-06,2.96e-06
1647112200,DOGE,2.97e-06,2.96e-06,2.96e-06,2.97e-06,0.0,0.0,2.96e-06
1647112500,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,4.7e-07,2.97e-06
1647112800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,3.3e-07,2.97e-06
1647113100,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0,2.97e-06
1647113400,DOGE,2.97e-06,2.96e-06,2.96e-06,2.97e-06,0.0,2.51e-06,2.96e-06
1647113700,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.13e-06,2.97e-06
1647114000,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,1.7e-07,2.97e-06
1647114300,DOGE,2.97e-06,2.96e-06,2.97e-06,2.97e-06,0.0,1.95e-06,2.96e-06
1647114600,DOGE,2.97e-06,2.96e-06,2.97e-06,2.97e-06,0.0,0.0,2.96e-06
1647114900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,2.14e-06,2.96e-06
1647115200,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,185.0,0.00055054,2.97e-06
1647115500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.05e-06,2.96e-06
1647115800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,3e-08,2.96e-06
1647116100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647116400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,10002.0,0.02960697,2.96e-06
1647116700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.5e-07,2.96e-06
1647117000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647117300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,385.0,0.00114217,2.96e-06
1647117600,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,3.8e-07,2.97e-06
1647117900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,7e-08,2.95e-06
1647118200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,2.5e-07,2.95e-06
1647118500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647118800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647119100,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,88364.0,0.26067504,2.94e-06
1647119400,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647119700,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647120000,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647120300,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,1.54e-06,2.94e-06
1647120600,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647120900,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,901.0,0.00266844,2.95e-06
1647121200,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,0.0,0.0,2.95e-06
1647121500,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,0.0,0.0,2.95e-06
1647121800,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,0.0,0.0,2.95e-06
1647122100,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,0.0,0.0,2.95e-06
1647122400,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,0.0,0.0,2.95e-06
1647122700,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,0.0,0.0,2.95e-06
1647123000,DOGE,2.96e-06,2.94e-06,2.96e-06,2.94e-06,0.0,0.0,2.95e-06
1647123300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,3948.0,0.01164945,2.95e-06
1647123600,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,3.3e-07,2.94e-06
1647123900,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647124200,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647124500,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647124800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,2155.0,0.00635865,2.95e-06
1647125100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647125400,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647125700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647126000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,5007.0,0.01477224,2.95e-06
1647126300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1e-08,2.95e-06
1647126600,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,2.5e-07,2.94e-06
1647126900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1e-08,2.96e-06
1647127200,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647127500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647127800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,265.0,0.00078338,2.95e-06
1647128100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647128400,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,0.0,5.9e-07,2.95e-06
1647128700,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,0.0,0.0,2.95e-06
1647129000,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,0.0,0.0,2.95e-06
1647129300,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,0.0,0.0,2.95e-06
1647129600,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,223.0,0.00066076,2.95e-06
1647129900,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,0.0,0.0,2.95e-06
1647130200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,9e-08,2.95e-06
1647130500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,6.5e-07,2.95e-06
1647130800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647131100,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,49.0,0.00014722,2.95e-06
1647131400,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,49630.0,0.14640982,2.95e-06
1647131700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647132000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647132300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647132600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1.5e-07,2.95e-06
1647132900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,137.0,0.00040571,2.96e-06
1647133200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,3.9e-07,2.95e-06
1647133500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647133800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647134100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647134400,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647134700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647135000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647135300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647135600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647135900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647136200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647136500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647136800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,360.0,0.0010656,2.96e-06
1647137100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647137400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647137700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647138000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647138300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,52486.0,0.15483626,2.95e-06
1647138600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647138900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647139200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647139500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647139800,DOGE,2.96e-06,2.94e-06,2.96e-06,2.96e-06,0.0,2.8e-07,2.95e-06
1647140100,DOGE,2.96e-06,2.94e-06,2.96e-06,2.96e-06,0.0,0.0,2.95e-06
1647140400,DOGE,2.96e-06,2.94e-06,2.96e-06,2.96e-06,0.0,0.0,2.95e-06
1647140700,DOGE,2.96e-06,2.94e-06,2.96e-06,2.96e-06,0.0,0.0,2.95e-06
1647141000,DOGE,2.96e-06,2.94e-06,2.96e-06,2.96e-06,0.0,0.0,2.95e-06
1647141300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,5e-08,2.95e-06
1647141600,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,2.0,8.47e-06,2.94e-06
1647141900,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647142200,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647142500,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647142800,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647143100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1.1e-07,2.95e-06
1647143400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,84.0,0.00025006,2.96e-06
1647143700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1.4e-07,2.95e-06
1647144000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,185.0,0.00055054,2.96e-06
1647144300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,79095.0,0.23412301,2.96e-06
1647144600,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,4e-07,2.96e-06
1647144900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647145200,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647145500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647145800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,2.0,7.12e-06,2.96e-06
1647146100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,9e-08,2.96e-06
1647146400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647146700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,10403.0,0.03079305,2.96e-06
1647147000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.1e-07,2.96e-06
1647147300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647147600,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
