date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1647776700,XRP,1.941e-05,1.939e-05,1.939e-05,1.939e-05,65.0,0.00127722,1.939e-05
1647777000,XRP,1.94e-05,1.938e-05,1.938e-05,1.94e-05,59.0,0.00115244,1.939e-05
1647777300,XRP,1.94e-05,1.939e-05,1.939e-05,1.94e-05,63.0,0.00123553,1.939e-05
1647777600,XRP,1.943e-05,1.938e-05,1.938e-05,1.943e-05,3485.0,0.06764849,1.941e-05
1647777900,XRP,1.943e-05,1.941e-05,1.943e-05,1.941e-05,120.0,0.00233351,1.942e-05
1647778200,XRP,1.947e-05,1.942e-05,1.942e-05,1.947e-05,3365.0,0.06540409,1.943e-05
1647778500,XRP,1.947e-05,1.946e-05,1.947e-05,1.946e-05,302.0,0.00589858,1.946e-05
1647778800,XRP,1.947e-05,1.945e-05,1.947e-05,1.946e-05,229.0,0.00446159,1.946e-05
1647779100,XRP,1.947e-05,1.944e-05,1.947e-05,1.946e-05,166.0,0.00324882,1.945e-05
1647779400,XRP,1.946e-05,1.943e-05,1.946e-05,1.943e-05,851.0,0.01654545,1.944e-05
1647779700,XRP,1.944e-05,1.939e-05,1.944e-05,1.939e-05,607.0,0.01179339,1.941e-05
1647780000,XRP,1.939e-05,1.937e-05,1.939e-05,1.938e-05,550.0,0.01066509,1.938e-05
1647780300,XRP,1.938e-05,1.935e-05,1.938e-05,1.935e-05,1384.0,0.02681711,1.937e-05
1647780600,XRP,1.938e-05,1.936e-05,1.937e-05,1.937e-05,1292.0,0.02502627,1.937e-05
1647780900,XRP,1.938e-05,1.936e-05,1.938e-05,1.938e-05,59.0,0.00116145,1.937e-05
1647781200,XRP,1.939e-05,1.937e-05,1.939e-05,1.938e-05,331.0,0.00643374,1.938e-05
1647781500,XRP,1.937e-05,1.934e-05,1.937e-05,1.936e-05,613.0,0.01188326,1.935e-05
1647781800,XRP,1.938e-05,1.935e-05,1.936e-05,1.938e-05,690.0,0.0133682,1.936e-05
1647782100,XRP,1.938e-05,1.936e-05,1.938e-05,1.938e-05,2093.0,0.04054236,1.937e-05
1647782400,XRP,1.938e-05,1.937e-05,1.938e-05,1.938e-05,47.0,0.00091407,1.937e-05
1647782700,XRP,1.94e-05,1.939e-05,1.939e-05,1.939e-05,48.0,0.00094395,1.939e-05
1647783000,XRP,1.938e-05,1.936e-05,1.938e-05,1.936e-05,161.0,0.0031312,1.937e-05
1647783300,XRP,1.939e-05,1.937e-05,1.937e-05,1.938e-05,107.0,0.00207386,1.937e-05
1647783600,XRP,1.939e-05,1.938e-05,1.939e-05,1.939e-05,55.0,0.0010754,1.938e-05
1647783900,XRP,1.94e-05,1.938e-05,1.939e-05,1.94e-05,63.0,0.00123425,1.938e-05
1647784200,XRP,1.939e-05,1.938e-05,1.939e-05,1.938e-05,138.0,0.00267909,1.938e-05
1647784500,XRP,1.938e-05,1.937e-05,1.937e-05,1.938e-05,309.0,0.00599199,1.937e-05
1647784800,XRP,1.939e-05,1.937e-05,1.938e-05,1.938e-05,1771.0,0.03434109,1.937e-05
1647785100,XRP,1.94e-05,1.938e-05,1.938e-05,1.938e-05,283.0,0.00549211,1.938e-05
1647785400,XRP,1.94e-05,1.938e-05,1.939e-05,1.94e-05,150.0,0.00291551,1.938e-05
1647785700,XRP,1.94e-05,1.939e-05,1.939e-05,1.939e-05,152.0,0.00296718,1.939e-05
1647786000,XRP,1.94e-05,1.938e-05,1.94e-05,1.939e-05,219.0,0.00425922,1.939e-05
1647786300,XRP,1.939e-05,1.937e-05,1.939e-05,1.938e-05,623.0,0.01207552,1.937e-05
1647786600,XRP,1.939e-05,1.936e-05,1.938e-05,1.936e-05,546.0,0.01059399,1.937e-05
1647786900,XRP,1.937e-05,1.935e-05,1.936e-05,1.936e-05,642.0,0.01243626,1.935e-05
1647787200,XRP,1.936e-05,1.933e-05,1.936e-05,1.936e-05,210.0,0.00407876,1.934e-05
1647787500,XRP,1.937e-05,1.935e-05,1.936e-05,1.937e-05,202.0,0.00392068,1.935e-05
1647787800,XRP,1.938e-05,1.936e-05,1.937e-05,1.937e-05,210.0,0.00407941,1.937e-05
1647788100,XRP,1.939e-05,1.938e-05,1.938e-05,1.938e-05,55.0,0.00107642,1.938e-05
1647788400,XRP,1.939e-05,1.938e-05,1.938e-05,1.939e-05,51.0,0.00100248,1.938e-05
1647788700,XRP,1.939e-05,1.937e-05,1.937e-05,1.939e-05,39.0,0.00076331,1.938e-05
1647789000,XRP,1.939e-05,1.937e-05,1.939e-05,1.938e-05,67.0,0.00131287,1.938e-05
1647789300,XRP,1.938e-05,1.937e-05,1.937e-05,1.937e-05,74.0,0.00145045,1.937e-05
1647789600,XRP,1.937e-05,1.937e-05,1.937e-05,1.937e-05,72.0,0.0014138,1.937e-05
1647789900,XRP,1.939e-05,1.938e-05,1.938e-05,1.939e-05,47.0,0.00091121,1.938e-05
1647790200,XRP,1.943e-05,1.94e-05,1.94e-05,1.943e-05,109.0,0.0021312,1.94e-05
1647790500,XRP,1.942e-05,1.94e-05,1.941e-05,1.942e-05,33.0,0.00065193,1.941e-05
1647790800,XRP,1.944e-05,1.942e-05,1.942e-05,1.943e-05,485.0,0.00942967,1.943e-05
1647791100,XRP,1.945e-05,1.942e-05,1.943e-05,1.944e-05,358.0,0.00696057,1.943e-05
1647791400,XRP,1.945e-05,1.942e-05,1.944e-05,1.943e-05,439.0,0.00853714,1.943e-05
1647791700,XRP,1.944e-05,1.943e-05,1.944e-05,1.944e-05,80.0,0.00156763,1.943e-05
1647792000,XRP,1.945e-05,1.943e-05,1.944e-05,1.944e-05,89.0,0.00174518,1.944e-05
1647792300,XRP,1.943e-05,1.939e-05,1.943e-05,1.94e-05,70.0,0.00136253,1.94e-05
1647792600,XRP,1.944e-05,1.941e-05,1.941e-05,1.944e-05,235.0,0.00457715,1.942e-05
1647792900,XRP,1.949e-05,1.943e-05,1.943e-05,1.948e-05,454.0,0.00884174,1.946e-05
1647793200,XRP,1.951e-05,1.948e-05,1.948e-05,1.951e-05,223.0,0.00435887,1.949e-05
1647793500,XRP,1.952e-05,1.95e-05,1.951e-05,1.951e-05,128.0,0.00250096,1.95e-05
1647793800,XRP,1.952e-05,1.949e-05,1.951e-05,1.949e-05,410.0,0.008002,1.95e-05
1647794100,XRP,1.95e-05,1.948e-05,1.949e-05,1.948e-05,358.0,0.00698191,1.948e-05
1647794400,XRP,1.951e-05,1.949e-05,1.949e-05,1.95e-05,883.0,0.01723374,1.949e-05
1647794700,XRP,1.951e-05,1.949e-05,1.95e-05,1.95e-05,180.0,0.00351584,1.949e-05
1647795000,XRP,1.951e-05,1.948e-05,1.95e-05,1.951e-05,53.0,0.00104796,1.949e-05
1647795300,XRP,1.952e-05,1.949e-05,1.949e-05,1.95e-05,150.0,0.00293803,1.95e-05
1647795600,XRP,1.951e-05,1.95e-05,1.95e-05,1.95e-05,3276.0,0.0639152,1.95e-05
1647795900,XRP,1.954e-05,1.952e-05,1.952e-05,1.954e-05,118.0,0.00232036,1.953e-05
1647796200,XRP,1.954e-05,1.953e-05,1.954e-05,1.953e-05,87.0,0.00171909,1.953e-05
1647796500,XRP,1.954e-05,1.954e-05,1.954e-05,1.954e-05,115.0,0.00226052,1.954e-05
1647796800,XRP,1.954e-05,1.952e-05,1.954e-05,1.954e-05,1375.0,0.02687208,1.953e-05
1647797100,XRP,1.953e-05,1.952e-05,1.953e-05,1.953e-05,424.0,0.00829178,1.952e-05
1647797400,XRP,1.953e-05,1.95e-05,1.953e-05,1.952e-05,442.0,0.00863007,1.951e-05
1647797700,XRP,1.956e-05,1.951e-05,1.952e-05,1.955e-05,843.0,0.01647451,1.953e-05
1647798000,XRP,1.956e-05,1.944e-05,1.956e-05,1.946e-05,15103.0,0.29452038,1.949e-05
1647798300,XRP,1.947e-05,1.944e-05,1.945e-05,1.947e-05,372.0,0.00724873,1.945e-05
1647798600,XRP,1.947e-05,1.945e-05,1.946e-05,1.945e-05,420.0,0.00817704,1.946e-05
1647798900,XRP,1.949e-05,1.946e-05,1.947e-05,1.947e-05,168.0,0.00329039,1.947e-05
1647799200,XRP,1.948e-05,1.945e-05,1.948e-05,1.947e-05,495.0,0.0096456,1.947e-05
1647799500,XRP,1.949e-05,1.947e-05,1.947e-05,1.949e-05,174.0,0.00339394,1.948e-05
1647799800,XRP,1.95e-05,1.948e-05,1.949e-05,1.949e-05,158.0,0.00308365,1.948e-05
1647800100,XRP,1.95e-05,1.948e-05,1.949e-05,1.949e-05,213.0,0.00415554,1.949e-05
1647800400,XRP,1.949e-05,1.947e-05,1.947e-05,1.949e-05,217.0,0.00423996,1.947e-05
1647800700,XRP,1.95e-05,1.949e-05,1.949e-05,1.949e-05,113.0,0.00221927,1.949e-05
1647801000,XRP,1.951e-05,1.949e-05,1.949e-05,1.951e-05,136.0,0.0026636,1.95e-05
1647801300,XRP,1.951e-05,1.949e-05,1.951e-05,1.949e-05,162.0,0.00316541,1.95e-05
1647801600,XRP,1.951e-05,1.949e-05,1.95e-05,1.951e-05,151.0,0.00295151,1.95e-05
1647801900,XRP,1.951e-05,1.947e-05,1.951e-05,1.947e-05,162.0,0.00317331,1.949e-05
1647802200,XRP,1.949e-05,1.948e-05,1.948e-05,1.948e-05,249.0,0.00485856,1.948e-05
1647802500,XRP,1.95e-05,1.947e-05,1.947e-05,1.948e-05,81.0,0.00158986,1.949e-05
1647802800,XRP,1.949e-05,1.948e-05,1.949e-05,1.949e-05,177.0,0.00345455,1.948e-05
1647803100,XRP,1.953e-05,1.95e-05,1.951e-05,1.951e-05,1641.0,0.03202173,1.951e-05
1647803400,XRP,1.953e-05,1.95e-05,1.951e-05,1.952e-05,183.0,0.00358148,1.951e-05
1647803700,XRP,1.953e-05,1.951e-05,1.952e-05,1.952e-05,129.0,0.00252942,1.952e-05
1647804000,XRP,1.952e-05,1.951e-05,1.952e-05,1.952e-05,167.0,0.00326692,1.951e-05
1647804300,XRP,1.953e-05,1.951e-05,1.952e-05,1.953e-05,382.0,0.00745913,1.952e-05
1647804600,XRP,1.955e-05,1.953e-05,1.954e-05,1.954e-05,566.0,0.01106744,1.954e-05
1647804900,XRP,1.954e-05,1.952e-05,1.953e-05,1.953e-05,475.0,0.00929037,1.952e-05
1647805200,XRP,1.953e-05,1.95e-05,1.953e-05,1.952e-05,198.0,0.00388173,1.951e-05
1647805500,XRP,1.953e-05,1.952e-05,1.952e-05,1.953e-05,258.0,0.00505137,1.952e-05
1647805800,XRP,1.953e-05,1.951e-05,1.953e-05,1.953e-05,217.0,0.00424119,1.952e-05
1647806100,XRP,1.953e-05,1.951e-05,1.952e-05,1.953e-05,180.0,0.00352756,1.952e-05
1647806400,XRP,1.954e-05,1.948e-05,1.954e-05,1.948e-05,149.0,0.00291899,1.951e-05
1647806700,XRP,1.947e-05,1.946e-05,1.947e-05,1.947e-05,152.0,0.00296801,1.946e-05
1647807000,XRP,1.948e-05,1.943e-05,1.945e-05,1.944e-05,278.0,0.00541615,1.945e-05
1647807300,XRP,1.944e-05,1.942e-05,1.944e-05,1.943e-05,266.0,0.00517294,1.943e-05
1647807600,XRP,1.943e-05,1.942e-05,1.943e-05,1.943e-05,243.0,0.00472575,1.942e-05
1647807900,XRP,1.943e-05,1.941e-05,1.943e-05,1.942e-05,304.0,0.00591102,1.941e-05
1647808200,XRP,1.943e-05,1.941e-05,1.941e-05,1.943e-05,480.0,0.00932158,1.941e-05
1647808500,XRP,1.943e-05,1.942e-05,1.942e-05,1.943e-05,496.0,0.00964641,1.942e-05
1647808800,XRP,1.942e-05,1.941e-05,1.942e-05,1.942e-05,121.0,0.00236445,1.941e-05
1647809100,XRP,1.941e-05,1.94e-05,1.941e-05,1.94e-05,113.0,0.00220174,1.94e-05
1647809400,XRP,1.941e-05,1.94e-05,1.941e-05,1.941e-05,121.0,0.00235144,1.94e-05
1647809700,XRP,1.942e-05,1.94e-05,1.941e-05,1.941e-05,80.0,0.00155673,1.941e-05
1647810000,XRP,1.949e-05,1.943e-05,1.943e-05,1.949e-05,78.0,0.00152046,1.946e-05
1647810300,XRP,1.95e-05,1.947e-05,1.947e-05,1.95e-05,51.0,0.00099603,1.948e-05
1647810600,XRP,1.952e-05,1.951e-05,1.951e-05,1.952e-05,48.0,0.00094969,1.951e-05
1647810900,XRP,1.953e-05,1.948e-05,1.953e-05,1.948e-05,52.0,0.0010214,1.95e-05
1647811200,XRP,1.953e-05,1.951e-05,1.951e-05,1.953e-05,34.0,0.00067368,1.951e-05
1647811500,XRP,1.953e-05,1.951e-05,1.953e-05,1.951e-05,71.0,0.00140007,1.952e-05
1647811800,XRP,1.951e-05,1.948e-05,1.95e-05,1.951e-05,74.0,0.00146239,1.95e-05
1647812100,XRP,1.954e-05,1.947e-05,1.951e-05,1.947e-05,82.0,0.00161564,1.951e-05
1647812400,XRP,1.948e-05,1.946e-05,1.947e-05,1.946e-05,75.0,0.00146426,1.947e-05
1647812700,XRP,1.946e-05,1.944e-05,1.945e-05,1.946e-05,67.0,0.00131461,1.945e-05
1647813000,XRP,1.95e-05,1.946e-05,1.947e-05,1.95e-05,92.0,0.00181018,1.947e-05
1647813300,XRP,1.953e-05,1.949e-05,1.949e-05,1.953e-05,199.0,0.0038883,1.95e-05
1647813600,XRP,1.953e-05,1.952e-05,1.952e-05,1.952e-05,401.0,0.00784892,1.952e-05
1647813900,XRP,1.954e-05,1.952e-05,1.953e-05,1.952e-05,428.0,0.00837918,1.953e-05
1647814200,XRP,1.953e-05,1.95e-05,1.953e-05,1.95e-05,172.0,0.0033603,1.951e-05
1647814500,XRP,1.953e-05,1.949e-05,1.949e-05,1.951e-05,121.0,0.00236757,1.951e-05
1647814800,XRP,1.954e-05,1.952e-05,1.953e-05,1.954e-05,80.0,0.00158134,1.953e-05
1647815100,XRP,1.953e-05,1.952e-05,1.953e-05,1.952e-05,160.0,0.00314123,1.952e-05
1647815400,XRP,1.952e-05,1.95e-05,1.952e-05,1.95e-05,189.0,0.0036893,1.951e-05
1647815700,XRP,1.952e-05,1.95e-05,1.951e-05,1.952e-05,112.0,0.00220132,1.951e-05
1647816000,XRP,1.954e-05,1.952e-05,1.952e-05,1.954e-05,155.0,0.00303075,1.952e-05
1647816300,XRP,1.954e-05,1.95e-05,1.954e-05,1.951e-05,151.0,0.00295395,1.951e-05
1647816600,XRP,1.954e-05,1.951e-05,1.951e-05,1.954e-05,135.0,0.00265581,1.953e-05
1647816900,XRP,1.955e-05,1.952e-05,1.955e-05,1.952e-05,198.0,0.00388728,1.954e-05
1647817200,XRP,1.954e-05,1.953e-05,1.953e-05,1.954e-05,355.0,0.00694699,1.953e-05
1647817500,XRP,1.954e-05,1.952e-05,1.954e-05,1.954e-05,341.0,0.00666148,1.953e-05
1647817800,XRP,1.953e-05,1.951e-05,1.953e-05,1.952e-05,114.0,0.0022293,1.952e-05
1647818100,XRP,1.952e-05,1.952e-05,1.952e-05,1.952e-05,80.0,0.00156871,1.952e-05
1647818400,XRP,1.953e-05,1.952e-05,1.952e-05,1.952e-05,93.0,0.0018273,1.952e-05
1647818700,XRP,1.954e-05,1.951e-05,1.953e-05,1.954e-05,249.0,0.00487598,1.953e-05
1647819000,XRP,1.955e-05,1.953e-05,1.953e-05,1.955e-05,105.0,0.00205569,1.954e-05
1647819300,XRP,1.955e-05,1.955e-05,1.955e-05,1.955e-05,118.0,0.00231351,1.955e-05
1647819600,XRP,1.956e-05,1.954e-05,1.955e-05,1.955e-05,2459.0,0.04809396,1.955e-05
1647819900,XRP,1.955e-05,1.954e-05,1.955e-05,1.954e-05,333.0,0.00651047,1.954e-05
1647820200,XRP,1.955e-05,1.954e-05,1.955e-05,1.955e-05,168.0,0.00329937,1.954e-05
1647820500,XRP,1.955e-05,1.953e-05,1.955e-05,1.953e-05,494.0,0.00966269,1.954e-05
1647820800,XRP,1.95e-05,1.948e-05,1.95e-05,1.95e-05,53.0,0.00103834,1.949e-05
1647821100,XRP,1.95e-05,1.949e-05,1.95e-05,1.949e-05,40.0,0.00079334,1.949e-05
1647821400,XRP,1.949e-05,1.948e-05,1.948e-05,1.949e-05,105.0,0.00205809,1.948e-05
1647821700,XRP,1.949e-05,1.948e-05,1.948e-05,1.949e-05,82.0,0.00161596,1.948e-05
1647822000,XRP,1.949e-05,1.947e-05,1.949e-05,1.948e-05,108.0,0.00211444,1.948e-05
1647822300,XRP,1.947e-05,1.947e-05,1.947e-05,1.947e-05,77.0,0.00150608,1.947e-05
1647822600,XRP,1.948e-05,1.946e-05,1.948e-05,1.947e-05,89.0,0.00173562,1.947e-05
1647822900,XRP,1.947e-05,1.946e-05,1.947e-05,1.947e-05,72.0,0.00141734,1.946e-05
1647823200,XRP,1.949e-05,1.947e-05,1.949e-05,1.949e-05,183.0,0.00358436,1.948e-05
1647823500,XRP,1.949e-05,1.949e-05,1.949e-05,1.949e-05,74.0,0.00144647,1.949e-05
1647823800,XRP,1.949e-05,1.948e-05,1.949e-05,1.949e-05,43.0,0.00085078,1.948e-05
1647824100,XRP,1.949e-05,1.949e-05,1.949e-05,1.949e-05,67.0,0.00131475,1.949e-05
1647824400,XRP,1.949e-05,1.947e-05,1.948e-05,1.948e-05,137.0,0.00268199,1.948e-05
1647824700,XRP,1.951e-05,1.949e-05,1.949e-05,1.951e-05,186.0,0.00363397,1.949e-05
1647825000,XRP,1.952e-05,1.952e-05,1.952e-05,1.952e-05,90.0,0.0017763,1.952e-05
1647825300,XRP,1.952e-05,1.951e-05,1.952e-05,1.952e-05,3014.0,0.05883929,1.951e-05
1647825600,XRP,1.954e-05,1.952e-05,1.952e-05,1.954e-05,1570.0,0.03067182,1.953e-05
1647825900,XRP,1.955e-05,1.953e-05,1.955e-05,1.953e-05,3730.0,0.07288242,1.953e-05
1647826200,XRP,1.953e-05,1.952e-05,1.952e-05,1.953e-05,535.0,0.01045046,1.952e-05
1647826500,XRP,1.953e-05,1.952e-05,1.952e-05,1.953e-05,474.0,0.00926314,1.952e-05
1647826800,XRP,1.955e-05,1.951e-05,1.952e-05,1.955e-05,6538.0,0.12763041,1.952e-05
1647827100,XRP,1.955e-05,1.95e-05,1.955e-05,1.951e-05,2835.0,0.055402,1.953e-05
1647827400,XRP,1.953e-05,1.951e-05,1.951e-05,1.953e-05,3390.0,0.06617565,1.952e-05
1647827700,XRP,1.953e-05,1.952e-05,1.952e-05,1.953e-05,595.0,0.0116305,1.952e-05
1647828000,XRP,1.954e-05,1.952e-05,1.953e-05,1.954e-05,657.0,0.0128384,1.952e-05
1647828300,XRP,1.955e-05,1.951e-05,1.954e-05,1.951e-05,961.0,0.01877984,1.952e-05
1647828600,XRP,1.952e-05,1.951e-05,1.951e-05,1.952e-05,271.0,0.00529796,1.951e-05
1647828900,XRP,1.953e-05,1.951e-05,1.952e-05,1.952e-05,2755.0,0.05379577,1.951e-05
1647829200,XRP,1.954e-05,1.95e-05,1.951e-05,1.953e-05,246.0,0.00480518,1.952e-05
1647829500,XRP,1.956e-05,1.954e-05,1.954e-05,1.956e-05,275.0,0.00538727,1.955e-05
1647829800,XRP,1.963e-05,1.955e-05,1.955e-05,1.962e-05,14664.0,0.28744786,1.96e-05
1647830100,XRP,1.962e-05,1.945e-05,1.962e-05,1.945e-05,3168.0,0.0619644,1.955e-05
1647830400,XRP,1.952e-05,1.947e-05,1.95e-05,1.948e-05,455.0,0.00887839,1.948e-05
1647830700,XRP,1.947e-05,1.943e-05,1.947e-05,1.945e-05,489.0,0.00951377,1.944e-05
1647831000,XRP,1.946e-05,1.943e-05,1.944e-05,1.946e-05,1362.0,0.02650077,1.944e-05
1647831300,XRP,1.948e-05,1.946e-05,1.948e-05,1.947e-05,272.0,0.00531335,1.946e-05
1647831600,XRP,1.949e-05,1.947e-05,1.947e-05,1.949e-05,131.0,0.00256864,1.947e-05
1647831900,XRP,1.951e-05,1.949e-05,1.949e-05,1.949e-05,3850.0,0.07511291,1.95e-05
1647832200,XRP,1.951e-05,1.949e-05,1.949e-05,1.951e-05,136.0,0.00266781,1.95e-05
1647832500,XRP,1.951e-05,1.95e-05,1.951e-05,1.951e-05,1447.0,0.02822096,1.95e-05
1647832800,XRP,1.953e-05,1.95e-05,1.95e-05,1.953e-05,230.0,0.00449827,1.951e-05
1647833100,XRP,1.953e-05,1.95e-05,1.952e-05,1.953e-05,191.0,0.00373495,1.951e-05
1647833400,XRP,1.953e-05,1.951e-05,1.953e-05,1.952e-05,168.0,0.00329289,1.951e-05
1647833700,XRP,1.954e-05,1.952e-05,1.952e-05,1.953e-05,4360.0,0.08516989,1.952e-05
1647834000,XRP,1.954e-05,1.952e-05,1.953e-05,1.953e-05,19714.0,0.38513294,1.953e-05
1647834300,XRP,1.954e-05,1.953e-05,1.954e-05,1.954e-05,8591.0,0.16787248,1.953e-05
1647834600,XRP,1.957e-05,1.955e-05,1.955e-05,1.957e-05,61.0,0.00120267,1.956e-05
1647834900,XRP,1.957e-05,1.957e-05,1.957e-05,1.957e-05,87.0,0.0017048,1.957e-05
1647835200,XRP,1.959e-05,1.957e-05,1.957e-05,1.959e-05,143.0,0.00280042,1.957e-05
1647835500,XRP,1.96e-05,1.959e-05,1.959e-05,1.96e-05,51.0,0.00100963,1.959e-05
1647835800,XRP,1.96e-05,1.96e-05,1.96e-05,1.96e-05,16.0,0.00032757,1.96e-05
1647836100,XRP,1.96e-05,1.959e-05,1.96e-05,1.959e-05,3941.0,0.07725204,1.959e-05
1647836400,XRP,1.959e-05,1.957e-05,1.959e-05,1.958e-05,2748.0,0.05381094,1.957e-05
1647836700,XRP,1.958e-05,1.956e-05,1.958e-05,1.957e-05,5720.0,0.11200394,1.957e-05
1647837000,XRP,1.959e-05,1.958e-05,1.958e-05,1.959e-05,668.0,0.0130864,1.958e-05
1647837300,XRP,1.959e-05,1.959e-05,1.959e-05,1.959e-05,609.0,0.01193973,1.959e-05
1647837600,XRP,1.96e-05,1.958e-05,1.959e-05,1.959e-05,3201.0,0.06273866,1.959e-05
1647837900,XRP,1.959e-05,1.958e-05,1.959e-05,1.959e-05,2677.0,0.05244322,1.958e-05
1647838200,XRP,1.961e-05,1.959e-05,1.959e-05,1.961e-05,412.0,0.00809251,1.96e-05
1647838500,XRP,1.962e-05,1.961e-05,1.962e-05,1.962e-05,2912.0,0.05714385,1.961e-05
1647838800,XRP,1.962e-05,1.962e-05,1.962e-05,1.962e-05,73.0,0.0014374,1.962e-05
1647839100,XRP,1.962e-05,1.961e-05,1.962e-05,1.961e-05,46.0,0.00090539,1.961e-05
1647839400,XRP,1.962e-05,1.96e-05,1.961e-05,1.96e-05,209.0,0.00410215,1.96e-05
1647839700,XRP,1.962e-05,1.961e-05,1.961e-05,1.962e-05,4096.0,0.08036866,1.961e-05
1647840000,XRP,1.963e-05,1.962e-05,1.962e-05,1.963e-05,72.0,0.00142265,1.962e-05
1647840300,XRP,1.963e-05,1.962e-05,1.963e-05,1.963e-05,337.0,0.00662214,1.962e-05
1647840600,XRP,1.965e-05,1.964e-05,1.964e-05,1.965e-05,357.0,0.00702751,1.964e-05
1647840900,XRP,1.967e-05,1.965e-05,1.965e-05,1.967e-05,558.0,0.01097881,1.965e-05
1647841200,XRP,1.97e-05,1.967e-05,1.968e-05,1.97e-05,688.0,0.01355907,1.968e-05
1647841500,XRP,1.972e-05,1.97e-05,1.97e-05,1.972e-05,124.0,0.00244786,1.97e-05
1647841800,XRP,1.973e-05,1.972e-05,1.972e-05,1.972e-05,158.0,0.0031359,1.972e-05
1647842100,XRP,1.972e-05,1.972e-05,1.972e-05,1.972e-05,152.0,0.00299887,1.972e-05
1647842400,XRP,1.972e-05,1.972e-05,1.972e-05,1.972e-05,191.0,0.00377924,1.972e-05
1647842700,XRP,1.973e-05,1.972e-05,1.973e-05,1.972e-05,2782.0,0.0548995,1.972e-05
1647843000,XRP,1.972e-05,1.97e-05,1.972e-05,1.97e-05,8158.0,0.16087039,1.971e-05
1647843300,XRP,1.971e-05,1.968e-05,1.97e-05,1.968e-05,4710.0,0.09283034,1.97e-05
1647843600,XRP,1.973e-05,1.969e-05,1.969e-05,1.973e-05,2994.0,0.05908141,1.972e-05
1647843900,XRP,1.973e-05,1.971e-05,1.973e-05,1.972e-05,12845.0,0.25333324,1.972e-05
1647844200,XRP,1.972e-05,1.971e-05,1.971e-05,1.972e-05,143.0,0.00282965,1.971e-05
1647844500,XRP,1.971e-05,1.97e-05,1.97e-05,1.97e-05,133.0,0.0026305,1.97e-05
1647844800,XRP,1.973e-05,1.971e-05,1.971e-05,1.973e-05,115.0,0.00227824,1.971e-05
1647845100,XRP,1.977e-05,1.973e-05,1.973e-05,1.977e-05,4410.0,0.08710811,1.975e-05
1647845400,XRP,1.979e-05,1.977e-05,1.977e-05,1.978e-05,147.0,0.00291741,1.978e-05
1647845700,XRP,1.978e-05,1.976e-05,1.977e-05,1.978e-05,102.0,0.00201662,1.976e-05
1647846000,XRP,1.979e-05,1.977e-05,1.978e-05,1.977e-05,8724.0,0.1725707,1.977e-05
1647846300,XRP,1.978e-05,1.974e-05,1.976e-05,1.977e-05,7118.0,0.14070099,1.976e-05
1647846600,XRP,1.978e-05,1.974e-05,1.977e-05,1.977e-05,224.0,0.00444487,1.976e-05
1647846900,XRP,1.979e-05,1.975e-05,1.976e-05,1.977e-05,3793.0,0.07503232,1.977e-05
1647847200,XRP,1.977e-05,1.975e-05,1.977e-05,1.977e-05,6276.0,0.1240947,1.976e-05
1647847500,XRP,1.977e-05,1.976e-05,1.977e-05,1.977e-05,153.0,0.00304016,1.976e-05
1647847800,XRP,1.977e-05,1.976e-05,1.976e-05,1.977e-05,347.0,0.00686648,1.976e-05
1647848100,XRP,1.978e-05,1.976e-05,1.978e-05,1.977e-05,4399.0,0.08698579,1.977e-05
1647848400,XRP,1.977e-05,1.975e-05,1.977e-05,1.975e-05,598.0,0.01183521,1.976e-05
1647848700,XRP,1.976e-05,1.974e-05,1.975e-05,1.976e-05,3033.0,0.05992341,1.975e-05
1647849000,XRP,1.976e-05,1.974e-05,1.974e-05,1.975e-05,4812.0,0.09508263,1.975e-05
1647849300,XRP,1.975e-05,1.972e-05,1.975e-05,1.972e-05,241.0,0.00477089,1.973e-05
1647849600,XRP,1.973e-05,1.97e-05,1.972e-05,1.97e-05,8227.0,0.1621697,1.97e-05
1647849900,XRP,1.975e-05,1.97e-05,1.971e-05,1.972e-05,9352.0,0.1845134,1.972e-05
1647850200,XRP,1.971e-05,1.969e-05,1.971e-05,1.97e-05,78.0,0.00155443,1.97e-05
1647850500,XRP,1.971e-05,1.968e-05,1.971e-05,1.968e-05,102.0,0.00201085,1.969e-05
1647850800,XRP,1.966e-05,1.965e-05,1.966e-05,1.965e-05,80.0,0.00158869,1.965e-05
1647851100,XRP,1.964e-05,1.962e-05,1.963e-05,1.963e-05,121.0,0.00238071,1.963e-05
1647851400,XRP,1.962e-05,1.961e-05,1.962e-05,1.961e-05,387.0,0.00759972,1.961e-05
1647851700,XRP,1.962e-05,1.96e-05,1.961e-05,1.96e-05,123.0,0.00241768,1.961e-05
1647852000,XRP,1.961e-05,1.959e-05,1.961e-05,1.959e-05,179.0,0.00351758,1.959e-05
1647852300,XRP,1.959e-05,1.958e-05,1.959e-05,1.958e-05,174.0,0.00342464,1.958e-05
1647852600,XRP,1.959e-05,1.957e-05,1.958e-05,1.958e-05,4563.0,0.08934564,1.958e-05
1647852900,XRP,1.959e-05,1.957e-05,1.958e-05,1.959e-05,3108.0,0.06089212,1.958e-05
1647853200,XRP,1.96e-05,1.959e-05,1.959e-05,1.959e-05,4129.0,0.08093668,1.959e-05
1647853500,XRP,1.96e-05,1.957e-05,1.96e-05,1.959e-05,8678.0,0.16999243,1.958e-05
