date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1646224800,EOS,5.085e-05,5.082e-05,5.082e-05,5.083e-05,67.0,0.00344342,5.084e-05
1646225100,EOS,5.081e-05,5.073e-05,5.081e-05,5.078e-05,64.0,0.00326194,5.079e-05
1646225400,EOS,5.085e-05,5.077e-05,5.077e-05,5.085e-05,75.0,0.00385199,5.082e-05
1646225700,EOS,5.086e-05,5.083e-05,5.086e-05,5.083e-05,108.0,0.00549249,5.084e-05
1646226000,EOS,5.083e-05,5.083e-05,5.083e-05,5.083e-05,87.0,0.0044507,5.083e-05
1646226300,EOS,5.083e-05,5.075e-05,5.083e-05,5.075e-05,62.0,0.00317385,5.081e-05
1646226600,EOS,5.079e-05,5.065e-05,5.076e-05,5.065e-05,66.0,0.00339767,5.072e-05
1646226900,EOS,5.066e-05,5.052e-05,5.066e-05,5.052e-05,7560.0,0.38245339,5.058e-05
1646227200,EOS,5.054e-05,5.047e-05,5.05e-05,5.054e-05,64.0,0.00325044,5.052e-05
1646227500,EOS,5.053e-05,5.048e-05,5.053e-05,5.048e-05,146.0,0.0073837,5.049e-05
1646227800,EOS,5.052e-05,5.048e-05,5.048e-05,5.05e-05,60.0,0.00306495,5.05e-05
1646228100,EOS,5.051e-05,5.048e-05,5.051e-05,5.048e-05,111.0,0.00565413,5.049e-05
1646228400,EOS,5.049e-05,5.033e-05,5.049e-05,5.036e-05,118.0,0.00595541,5.042e-05
1646228700,EOS,5.053e-05,5.038e-05,5.038e-05,5.049e-05,151.0,0.0076301,5.046e-05
1646229000,EOS,5.049e-05,5.042e-05,5.049e-05,5.042e-05,86.0,0.0043534,5.045e-05
1646229300,EOS,5.045e-05,5.041e-05,5.042e-05,5.044e-05,55.0,0.00279073,5.042e-05
1646229600,EOS,5.046e-05,5.044e-05,5.046e-05,5.044e-05,46.0,0.0023213,5.044e-05
1646229900,EOS,5.044e-05,5.04e-05,5.044e-05,5.04e-05,2092.0,0.10546792,5.04e-05
1646230200,EOS,5.041e-05,5.035e-05,5.036e-05,5.037e-05,206.0,0.01038045,5.036e-05
1646230500,EOS,5.041e-05,5.033e-05,5.04e-05,5.033e-05,234.0,0.01182502,5.037e-05
1646230800,EOS,5.036e-05,5.033e-05,5.033e-05,5.033e-05,134.0,0.00678799,5.033e-05
1646231100,EOS,5.038e-05,5.034e-05,5.034e-05,5.036e-05,287.0,0.01446338,5.034e-05
1646231400,EOS,5.036e-05,5.031e-05,5.036e-05,5.034e-05,20.0,0.00100914,5.035e-05
1646231700,EOS,5.036e-05,5.034e-05,5.034e-05,5.035e-05,25.0,0.00130143,5.034e-05
1646232000,EOS,5.033e-05,4.977e-05,5.033e-05,4.977e-05,5715.0,0.28599756,5.004e-05
1646232300,EOS,5.003e-05,4.99e-05,4.99e-05,5.002e-05,47.0,0.00236663,4.999e-05
1646232600,EOS,4.998e-05,4.986e-05,4.997e-05,4.986e-05,25.0,0.00125887,4.994e-05
1646232900,EOS,4.99e-05,4.985e-05,4.986e-05,4.986e-05,43.0,0.00215585,4.988e-05
1646233200,EOS,4.986e-05,4.918e-05,4.986e-05,4.977e-05,1746.0,0.0866168,4.958e-05
1646233500,EOS,4.992e-05,4.976e-05,4.979e-05,4.988e-05,173.0,0.00863853,4.986e-05
1646233800,EOS,5.009e-05,4.99e-05,4.99e-05,5.001e-05,540.0,0.02703305,5.001e-05
1646234100,EOS,5.01e-05,4.999e-05,5.001e-05,5.002e-05,373.0,0.01872014,5.005e-05
1646234400,EOS,5.013e-05,5.003e-05,5.003e-05,5.013e-05,209.0,0.01049747,5.005e-05
1646234700,EOS,5.022e-05,5.007e-05,5.013e-05,5.018e-05,605.0,0.03042085,5.021e-05
1646235000,EOS,5.019e-05,5.002e-05,5.003e-05,5.004e-05,110.0,0.00553883,5.007e-05
1646235300,EOS,5.012e-05,5.002e-05,5.007e-05,5.008e-05,82.0,0.00414319,5.007e-05
1646235600,EOS,5.013e-05,5.004e-05,5.008e-05,5.005e-05,89.0,0.00449022,5.009e-05
1646235900,EOS,5.01e-05,5.004e-05,5.004e-05,5.007e-05,218.0,0.01094898,5.006e-05
1646236200,EOS,5.01e-05,5.007e-05,5.01e-05,5.007e-05,210.0,0.01054457,5.008e-05
1646236500,EOS,5.018e-05,5.01e-05,5.01e-05,5.012e-05,300.0,0.01506591,5.013e-05
1646236800,EOS,5.02e-05,5.012e-05,5.012e-05,5.017e-05,400.0,0.02008731,5.017e-05
1646237100,EOS,5.021e-05,5.014e-05,5.017e-05,5.016e-05,188.0,0.00946056,5.018e-05
1646237400,EOS,5.015e-05,5.01e-05,5.014e-05,5.011e-05,155.0,0.00780028,5.012e-05
1646237700,EOS,5.015e-05,5.012e-05,5.012e-05,5.012e-05,94.0,0.00475796,5.012e-05
1646238000,EOS,5.014e-05,5.011e-05,5.014e-05,5.011e-05,10.0,0.00051695,5.013e-05
1646238300,EOS,5.011e-05,5.011e-05,5.011e-05,5.011e-05,24.0,0.00124874,5.011e-05
1646238600,EOS,5.014e-05,5.006e-05,5.011e-05,5.014e-05,40.0,0.00204525,5.01e-05
1646238900,EOS,5.018e-05,5.014e-05,5.014e-05,5.016e-05,45.0,0.00228282,5.016e-05
1646239200,EOS,5.016e-05,5.011e-05,5.015e-05,5.011e-05,36.0,0.00185225,5.013e-05
1646239500,EOS,5.012e-05,5.009e-05,5.01e-05,5.012e-05,75.0,0.00379842,5.01e-05
1646239800,EOS,5.016e-05,5.014e-05,5.015e-05,5.016e-05,69.0,0.00348869,5.015e-05
1646240100,EOS,5.019e-05,5.017e-05,5.019e-05,5.018e-05,69.0,0.00348764,5.017e-05
1646240400,EOS,5.019e-05,5.015e-05,5.019e-05,5.015e-05,49.0,0.00246113,5.016e-05
1646240700,EOS,5.02e-05,5.017e-05,5.017e-05,5.02e-05,58.0,0.00295319,5.019e-05
1646241000,EOS,5.021e-05,5.017e-05,5.021e-05,5.021e-05,110.0,0.00553882,5.02e-05
1646241300,EOS,5.022e-05,5.02e-05,5.02e-05,5.022e-05,41.0,0.00205851,5.02e-05
1646241600,EOS,5.022e-05,5.017e-05,5.022e-05,5.017e-05,26.0,0.00133261,5.019e-05
1646241900,EOS,5.028e-05,5.018e-05,5.018e-05,5.028e-05,34.0,0.00175262,5.024e-05
1646242200,EOS,5.033e-05,5.025e-05,5.025e-05,5.03e-05,63.0,0.00318387,5.03e-05
1646242500,EOS,5.034e-05,5.031e-05,5.031e-05,5.031e-05,61.0,0.00308005,5.032e-05
1646242800,EOS,5.035e-05,5.031e-05,5.031e-05,5.033e-05,70.0,0.00353733,5.033e-05
1646243100,EOS,5.036e-05,5.033e-05,5.034e-05,5.033e-05,25.0,0.00130407,5.034e-05
1646243400,EOS,5.04e-05,5.033e-05,5.036e-05,5.04e-05,20.0,0.00103509,5.036e-05
1646243700,EOS,5.042e-05,5.039e-05,5.039e-05,5.042e-05,26.0,0.00133608,5.039e-05
1646244000,EOS,5.044e-05,5.042e-05,5.044e-05,5.042e-05,119.0,0.00604265,5.043e-05
1646244300,EOS,5.043e-05,5.04e-05,5.043e-05,5.04e-05,179.0,0.00904347,5.041e-05
1646244600,EOS,5.044e-05,5.04e-05,5.041e-05,5.044e-05,225.0,0.011362,5.041e-05
1646244900,EOS,5.043e-05,5.042e-05,5.043e-05,5.043e-05,70.0,0.00354196,5.042e-05
1646245200,EOS,5.044e-05,5.037e-05,5.044e-05,5.037e-05,90.0,0.00458264,5.04e-05
1646245500,EOS,5.036e-05,5.031e-05,5.036e-05,5.031e-05,67.0,0.00340123,5.033e-05
1646245800,EOS,5.033e-05,5.031e-05,5.033e-05,5.033e-05,129.0,0.00649713,5.032e-05
1646246100,EOS,5.036e-05,5.032e-05,5.032e-05,5.036e-05,221.0,0.01116071,5.033e-05
1646246400,EOS,5.041e-05,5.036e-05,5.036e-05,5.036e-05,157.0,0.00791676,5.038e-05
1646246700,EOS,5.04e-05,5.036e-05,5.037e-05,5.04e-05,84.0,0.00424838,5.037e-05
1646247000,EOS,5.038e-05,5.037e-05,5.038e-05,5.037e-05,33.0,0.00168823,5.037e-05
1646247300,EOS,5.044e-05,5.038e-05,5.038e-05,5.044e-05,23.0,0.00118882,5.039e-05
1646247600,EOS,5.044e-05,5.044e-05,5.044e-05,5.044e-05,38.0,0.00191837,5.044e-05
1646247900,EOS,5.045e-05,5.041e-05,5.045e-05,5.045e-05,47.0,0.00238735,5.044e-05
1646248200,EOS,5.045e-05,5.044e-05,5.045e-05,5.044e-05,84.0,0.00426761,5.044e-05
1646248500,EOS,5.044e-05,5.042e-05,5.042e-05,5.044e-05,27.0,0.00141077,5.042e-05
1646248800,EOS,5.044e-05,5.043e-05,5.044e-05,5.044e-05,78.0,0.00397527,5.043e-05
1646249100,EOS,5.044e-05,5.041e-05,5.041e-05,5.044e-05,94.0,0.00474944,5.042e-05
1646249400,EOS,5.044e-05,5.043e-05,5.044e-05,5.044e-05,262.0,0.01323809,5.043e-05
1646249700,EOS,5.044e-05,5.042e-05,5.044e-05,5.042e-05,406.0,0.02051295,5.043e-05
1646250000,EOS,5.042e-05,5.037e-05,5.042e-05,5.038e-05,280.0,0.01413958,5.038e-05
1646250300,EOS,5.039e-05,5.037e-05,5.038e-05,5.038e-05,151.0,0.00760973,5.038e-05
1646250600,EOS,5.038e-05,5.036e-05,5.038e-05,5.038e-05,73.0,0.00368395,5.037e-05
1646250900,EOS,5.038e-05,5.036e-05,5.038e-05,5.036e-05,53.0,0.00267778,5.036e-05
1646251200,EOS,5.036e-05,5.032e-05,5.036e-05,5.035e-05,167.0,0.00845593,5.034e-05
1646251500,EOS,5.036e-05,5.033e-05,5.036e-05,5.033e-05,219.0,0.01106733,5.034e-05
1646251800,EOS,5.034e-05,5.033e-05,5.033e-05,5.033e-05,177.0,0.00895108,5.033e-05
1646252100,EOS,5.033e-05,5.032e-05,5.033e-05,5.033e-05,72.0,0.00362712,5.032e-05
1646252400,EOS,5.036e-05,5.033e-05,5.033e-05,5.036e-05,55.0,0.00277447,5.035e-05
1646252700,EOS,5.036e-05,5.034e-05,5.036e-05,5.035e-05,55.0,0.00280704,5.035e-05
1646253000,EOS,5.034e-05,5.033e-05,5.034e-05,5.033e-05,57.0,0.00291639,5.033e-05
1646253300,EOS,5.034e-05,5.032e-05,5.033e-05,5.033e-05,75.0,0.00380185,5.033e-05
1646253600,EOS,5.034e-05,5.033e-05,5.033e-05,5.033e-05,44.0,0.00225009,5.033e-05
1646253900,EOS,5.033e-05,5.028e-05,5.033e-05,5.029e-05,69.0,0.00350119,5.029e-05
1646254200,EOS,5.029e-05,5.028e-05,5.028e-05,5.028e-05,90.0,0.00454206,5.028e-05
1646254500,EOS,5.033e-05,5.031e-05,5.031e-05,5.033e-05,87.0,0.00441997,5.032e-05
1646254800,EOS,5.038e-05,5.033e-05,5.033e-05,5.038e-05,108.0,0.00547044,5.035e-05
1646255100,EOS,5.039e-05,5.036e-05,5.039e-05,5.036e-05,113.0,0.00570821,5.036e-05
1646255400,EOS,5.038e-05,5.036e-05,5.036e-05,5.037e-05,84.0,0.00423888,5.036e-05
1646255700,EOS,5.038e-05,5.036e-05,5.037e-05,5.037e-05,97.0,0.00493538,5.037e-05
1646256000,EOS,5.037e-05,5.033e-05,5.037e-05,5.036e-05,74.0,0.00375186,5.034e-05
1646256300,EOS,5.037e-05,5.033e-05,5.035e-05,5.037e-05,68.0,0.00344716,5.034e-05
1646256600,EOS,5.038e-05,5.034e-05,5.034e-05,5.038e-05,114.0,0.00574862,5.037e-05
1646256900,EOS,5.041e-05,5.038e-05,5.038e-05,5.038e-05,248.0,0.01251674,5.039e-05
1646257200,EOS,5.039e-05,5.029e-05,5.029e-05,5.038e-05,223.0,0.01127396,5.037e-05
1646257500,EOS,5.042e-05,5.038e-05,5.038e-05,5.042e-05,153.0,0.00776014,5.039e-05
1646257800,EOS,5.042e-05,5.038e-05,5.041e-05,5.038e-05,77.0,0.00389971,5.04e-05
1646258100,EOS,5.044e-05,5.039e-05,5.044e-05,5.039e-05,74.0,0.00374736,5.042e-05
1646258400,EOS,5.038e-05,5.034e-05,5.038e-05,5.035e-05,79.0,0.00400362,5.035e-05
1646258700,EOS,5.036e-05,5.03e-05,5.034e-05,5.036e-05,43.0,0.00218708,5.034e-05
1646259000,EOS,5.043e-05,5.036e-05,5.036e-05,5.043e-05,41.0,0.00211537,5.039e-05
1646259300,EOS,5.043e-05,5.041e-05,5.043e-05,5.043e-05,90.0,0.00455625,5.042e-05
1646259600,EOS,5.043e-05,5.038e-05,5.043e-05,5.042e-05,211.0,0.01068045,5.041e-05
1646259900,EOS,5.042e-05,5.041e-05,5.042e-05,5.041e-05,146.0,0.00739736,5.041e-05
1646260200,EOS,5.046e-05,5.041e-05,5.041e-05,5.042e-05,472.0,0.02385787,5.044e-05
1646260500,EOS,5.036e-05,5.035e-05,5.036e-05,5.036e-05,75.0,0.00381616,5.035e-05
1646260800,EOS,5.041e-05,5.036e-05,5.037e-05,5.037e-05,92.0,0.00465708,5.038e-05
1646261100,EOS,5.039e-05,5.036e-05,5.038e-05,5.036e-05,61.0,0.00309698,5.036e-05
1646261400,EOS,5.036e-05,5.032e-05,5.036e-05,5.033e-05,80.0,0.00404716,5.034e-05
1646261700,EOS,5.034e-05,5.031e-05,5.034e-05,5.033e-05,59.0,0.00297299,5.032e-05
1646262000,EOS,5.032e-05,5.032e-05,5.032e-05,5.032e-05,147.0,0.00741188,5.032e-05
1646262300,EOS,5.036e-05,5.031e-05,5.032e-05,5.031e-05,270.0,0.01362165,5.032e-05
1646262600,EOS,5.031e-05,5.03e-05,5.03e-05,5.031e-05,303.0,0.01528263,5.03e-05
1646262900,EOS,5.033e-05,5.03e-05,5.031e-05,5.033e-05,246.0,0.01237622,5.03e-05
1646263200,EOS,5.036e-05,5.036e-05,5.036e-05,5.036e-05,57.0,0.00287907,5.036e-05
1646263500,EOS,5.037e-05,5.035e-05,5.037e-05,5.035e-05,50.0,0.00252424,5.035e-05
1646263800,EOS,5.038e-05,5.036e-05,5.036e-05,5.038e-05,102.0,0.00515398,5.036e-05
1646264100,EOS,5.036e-05,5.032e-05,5.035e-05,5.032e-05,137.0,0.006916,5.034e-05
1646264400,EOS,5.032e-05,5.029e-05,5.032e-05,5.031e-05,132.0,0.00665113,5.03e-05
1646264700,EOS,5.036e-05,5.031e-05,5.031e-05,5.033e-05,194.0,0.00977641,5.034e-05
1646265000,EOS,5.033e-05,5.028e-05,5.033e-05,5.029e-05,393.0,0.01977025,5.03e-05
1646265300,EOS,5.041e-05,5.031e-05,5.031e-05,5.041e-05,396.0,0.01998085,5.037e-05
1646265600,EOS,5.046e-05,5.037e-05,5.041e-05,5.046e-05,416.0,0.02097577,5.04e-05
1646265900,EOS,5.049e-05,5.04e-05,5.046e-05,5.04e-05,347.0,0.01754527,5.044e-05
1646266200,EOS,5.039e-05,5.034e-05,5.038e-05,5.037e-05,281.0,0.01419146,5.036e-05
1646266500,EOS,5.043e-05,5.037e-05,5.037e-05,5.041e-05,217.0,0.01097483,5.038e-05
1646266800,EOS,5.046e-05,5.042e-05,5.042e-05,5.043e-05,203.0,0.01026184,5.043e-05
1646267100,EOS,5.044e-05,5.041e-05,5.044e-05,5.042e-05,127.0,0.00641393,5.042e-05
1646267400,EOS,5.06e-05,5.044e-05,5.044e-05,5.057e-05,120.0,0.00610102,5.05e-05
1646267700,EOS,5.057e-05,5.049e-05,5.057e-05,5.049e-05,19.0,0.00097346,5.052e-05
1646268000,EOS,5.047e-05,5.046e-05,5.046e-05,5.046e-05,17.0,0.00088948,5.046e-05
1646268300,EOS,5.044e-05,5.042e-05,5.043e-05,5.043e-05,20.0,0.00105398,5.042e-05
1646268600,EOS,5.041e-05,5.038e-05,5.038e-05,5.039e-05,21.0,0.00108598,5.039e-05
1646268900,EOS,5.039e-05,5.034e-05,5.039e-05,5.034e-05,20.0,0.00101945,5.036e-05
1646269200,EOS,5.034e-05,5.033e-05,5.034e-05,5.034e-05,43.0,0.00219108,5.033e-05
1646269500,EOS,5.034e-05,5.033e-05,5.034e-05,5.033e-05,72.0,0.00363339,5.033e-05
1646269800,EOS,5.027e-05,5.019e-05,5.027e-05,5.02e-05,90.0,0.00454536,5.022e-05
1646270100,EOS,5.027e-05,5.02e-05,5.02e-05,5.025e-05,83.0,0.00416859,5.022e-05
1646270400,EOS,5.03e-05,5.027e-05,5.027e-05,5.03e-05,234.0,0.01178374,5.028e-05
1646270700,EOS,5.035e-05,5.029e-05,5.031e-05,5.035e-05,235.0,0.0118696,5.031e-05
1646271000,EOS,5.036e-05,5.032e-05,5.036e-05,5.032e-05,189.0,0.00953169,5.033e-05
1646271300,EOS,5.033e-05,5.031e-05,5.032e-05,5.032e-05,86.0,0.00433194,5.031e-05
1646271600,EOS,5.032e-05,5.026e-05,5.032e-05,5.026e-05,107.0,0.00538347,5.029e-05
1646271900,EOS,5.028e-05,5.027e-05,5.027e-05,5.028e-05,55.0,0.00280779,5.027e-05
1646272200,EOS,5.029e-05,5.028e-05,5.028e-05,5.028e-05,42.0,0.0021369,5.028e-05
1646272500,EOS,5.032e-05,5.023e-05,5.025e-05,5.031e-05,30.0,0.00152502,5.027e-05
1646272800,EOS,5.03e-05,5.025e-05,5.027e-05,5.028e-05,42.0,0.00214092,5.026e-05
1646273100,EOS,5.029e-05,5.015e-05,5.029e-05,5.015e-05,95.0,0.00477274,5.022e-05
1646273400,EOS,5.016e-05,5.015e-05,5.015e-05,5.015e-05,41.0,0.0020839,5.015e-05
1646273700,EOS,5.02e-05,5.014e-05,5.014e-05,5.014e-05,278.0,0.01398942,5.018e-05
1646274000,EOS,5.018e-05,5.017e-05,5.017e-05,5.018e-05,53.0,0.00268344,5.017e-05
1646274300,EOS,5.02e-05,5.018e-05,5.018e-05,5.019e-05,79.0,0.00400891,5.018e-05
1646274600,EOS,5.026e-05,5.012e-05,5.02e-05,5.014e-05,85.0,0.00427002,5.015e-05
1646274900,EOS,5.014e-05,5.012e-05,5.014e-05,5.012e-05,477.0,0.02396408,5.013e-05
1646275200,EOS,5.018e-05,5.011e-05,5.012e-05,5.012e-05,197.0,0.00990041,5.012e-05
1646275500,EOS,5.017e-05,5.012e-05,5.013e-05,5.017e-05,160.0,0.00806989,5.013e-05
1646275800,EOS,5.019e-05,5.013e-05,5.016e-05,5.018e-05,260.0,0.01305217,5.015e-05
1646276100,EOS,5.019e-05,5.01e-05,5.017e-05,5.012e-05,227.0,0.01141828,5.015e-05
1646276400,EOS,5.012e-05,5.011e-05,5.012e-05,5.012e-05,260.0,0.01305494,5.011e-05
1646276700,EOS,5.012e-05,5.01e-05,5.012e-05,5.012e-05,354.0,0.01774819,5.011e-05
1646277000,EOS,5.015e-05,5.008e-05,5.012e-05,5.012e-05,186.0,0.00936154,5.012e-05
1646277300,EOS,5.014e-05,5.012e-05,5.012e-05,5.014e-05,112.0,0.005663,5.012e-05
1646277600,EOS,5.015e-05,5.012e-05,5.013e-05,5.015e-05,99.0,0.00497753,5.013e-05
1646277900,EOS,5.025e-05,5.015e-05,5.015e-05,5.021e-05,54.0,0.00271444,5.016e-05
1646278200,EOS,5.022e-05,5.017e-05,5.022e-05,5.017e-05,51.0,0.00259401,5.018e-05
1646278500,EOS,5.017e-05,4.995e-05,5.017e-05,4.998e-05,62.0,0.00311723,5.009e-05
1646278800,EOS,5.018e-05,4.995e-05,4.996e-05,5.016e-05,161.0,0.00809084,5.008e-05
1646279100,EOS,5.027e-05,5.008e-05,5.016e-05,5.027e-05,288.0,0.01447736,5.016e-05
1646279400,EOS,5.044e-05,5.026e-05,5.026e-05,5.043e-05,292.0,0.01472288,5.035e-05
1646279700,EOS,5.045e-05,5.038e-05,5.041e-05,5.045e-05,152.0,0.00770766,5.041e-05
1646280000,EOS,5.054e-05,5.047e-05,5.047e-05,5.054e-05,31.0,0.00161478,5.05e-05
1646280300,EOS,5.054e-05,5.053e-05,5.054e-05,5.054e-05,30.0,0.00155987,5.053e-05
1646280600,EOS,5.062e-05,5.054e-05,5.054e-05,5.06e-05,71.0,0.00364301,5.059e-05
1646280900,EOS,5.067e-05,5.056e-05,5.067e-05,5.057e-05,85.0,0.00433356,5.059e-05
1646281200,EOS,5.057e-05,5.054e-05,5.056e-05,5.057e-05,67.0,0.00342862,5.056e-05
1646281500,EOS,5.065e-05,5.058e-05,5.058e-05,5.065e-05,69.0,0.00352857,5.061e-05
1646281800,EOS,5.063e-05,5.057e-05,5.063e-05,5.057e-05,155.0,0.00788516,5.06e-05
1646282100,EOS,5.057e-05,5.053e-05,5.055e-05,5.053e-05,183.0,0.00928463,5.055e-05
1646282400,EOS,5.051e-05,5.047e-05,5.051e-05,5.049e-05,78.0,0.00396238,5.048e-05
1646282700,EOS,5.046e-05,5.037e-05,5.046e-05,5.037e-05,85.0,0.00431783,5.042e-05
1646283000,EOS,5.033e-05,5.03e-05,5.032e-05,5.03e-05,102.0,0.00515337,5.031e-05
1646283300,EOS,5.035e-05,5.031e-05,5.031e-05,5.035e-05,41.0,0.00207953,5.032e-05
1646283600,EOS,5.041e-05,5.034e-05,5.034e-05,5.041e-05,36.0,0.00185846,5.036e-05
1646283900,EOS,5.044e-05,5.041e-05,5.043e-05,5.042e-05,49.0,0.00250853,5.042e-05
1646284200,EOS,5.049e-05,5.042e-05,5.042e-05,5.049e-05,22.0,0.00115705,5.046e-05
1646284500,EOS,5.052e-05,5.048e-05,5.048e-05,5.049e-05,14.0,0.00073888,5.049e-05
1646284800,EOS,5.052e-05,5.051e-05,5.051e-05,5.052e-05,28.0,0.00144346,5.051e-05
1646285100,EOS,5.054e-05,5.051e-05,5.054e-05,5.053e-05,218.0,0.01101819,5.051e-05
1646285400,EOS,5.066e-05,5.054e-05,5.064e-05,5.057e-05,220.0,0.01117827,5.058e-05
1646285700,EOS,5.062e-05,5.057e-05,5.059e-05,5.062e-05,577.0,0.02921898,5.057e-05
1646286000,EOS,5.065e-05,5.059e-05,5.062e-05,5.063e-05,118.0,0.00599282,5.062e-05
1646286300,EOS,5.063e-05,5.055e-05,5.063e-05,5.055e-05,47.0,0.00239559,5.059e-05
1646286600,EOS,5.057e-05,5.054e-05,5.054e-05,5.054e-05,49.0,0.00252351,5.055e-05
1646286900,EOS,5.064e-05,5.054e-05,5.054e-05,5.064e-05,128.0,0.00648105,5.058e-05
1646287200,EOS,5.072e-05,5.064e-05,5.064e-05,5.07e-05,161.0,0.00819398,5.068e-05
1646287500,EOS,5.077e-05,5.071e-05,5.071e-05,5.074e-05,96.0,0.00487496,5.074e-05
1646287800,EOS,5.074e-05,5.07e-05,5.074e-05,5.072e-05,116.0,0.0059192,5.071e-05
1646288100,EOS,5.072e-05,5.067e-05,5.07e-05,5.07e-05,30.0,0.00156695,5.07e-05
1646288400,EOS,5.072e-05,5.07e-05,5.07e-05,5.072e-05,52.0,0.00264799,5.07e-05
1646288700,EOS,5.072e-05,5.07e-05,5.072e-05,5.07e-05,77.0,0.00393194,5.07e-05
1646289000,EOS,5.073e-05,5.072e-05,5.072e-05,5.072e-05,68.0,0.00346583,5.072e-05
1646289300,EOS,5.074e-05,5.068e-05,5.074e-05,5.071e-05,90.0,0.00457625,5.073e-05
1646289600,EOS,5.073e-05,5.065e-05,5.065e-05,5.072e-05,172.0,0.00876918,5.071e-05
1646289900,EOS,5.071e-05,5.062e-05,5.071e-05,5.069e-05,235.0,0.0119236,5.068e-05
1646290200,EOS,5.072e-05,5.069e-05,5.07e-05,5.071e-05,243.0,0.0123603,5.07e-05
1646290500,EOS,5.078e-05,5.072e-05,5.072e-05,5.078e-05,208.0,0.01059419,5.074e-05
1646290800,EOS,5.088e-05,5.078e-05,5.078e-05,5.083e-05,26.0,0.00137145,5.083e-05
1646291100,EOS,5.086e-05,5.083e-05,5.083e-05,5.084e-05,28.0,0.00147409,5.084e-05
1646291400,EOS,5.076e-05,5.069e-05,5.073e-05,5.076e-05,78.0,0.00399883,5.074e-05
1646291700,EOS,5.078e-05,5.075e-05,5.075e-05,5.078e-05,65.0,0.00332416,5.075e-05
1646292000,EOS,5.078e-05,5.076e-05,5.078e-05,5.078e-05,90.0,0.00459635,5.077e-05
1646292300,EOS,5.083e-05,5.074e-05,5.083e-05,5.074e-05,90.0,0.00459506,5.076e-05
1646292600,EOS,5.078e-05,5.075e-05,5.075e-05,5.077e-05,112.0,0.00571567,5.076e-05
1646292900,EOS,5.078e-05,5.074e-05,5.078e-05,5.074e-05,84.0,0.00429835,5.075e-05
1646293200,EOS,5.075e-05,5.075e-05,5.075e-05,5.075e-05,173.0,0.00881407,5.075e-05
1646293500,EOS,5.075e-05,5.073e-05,5.075e-05,5.074e-05,218.0,0.01107257,5.074e-05
1646293800,EOS,5.075e-05,5.072e-05,5.075e-05,5.073e-05,162.0,0.00826924,5.073e-05
1646294100,EOS,5.075e-05,5.071e-05,5.075e-05,5.071e-05,124.0,0.00633735,5.073e-05
1646294400,EOS,5.071e-05,5.061e-05,5.071e-05,5.063e-05,108.0,0.00548147,5.062e-05
1646294700,EOS,5.065e-05,5.062e-05,5.063e-05,5.063e-05,127.0,0.00644178,5.063e-05
1646295000,EOS,5.065e-05,5.064e-05,5.065e-05,5.064e-05,89.0,0.00455515,5.064e-05
1646295300,EOS,5.065e-05,5.063e-05,5.063e-05,5.064e-05,116.0,0.00588999,5.064e-05
1646295600,EOS,5.072e-05,5.069e-05,5.069e-05,5.072e-05,82.0,0.00420855,5.071e-05
1646295900,EOS,5.071e-05,5.07e-05,5.07e-05,5.07e-05,73.0,0.00370708,5.07e-05
1646296200,EOS,5.072e-05,5.07e-05,5.072e-05,5.071e-05,61.0,0.00313762,5.07e-05
1646296500,EOS,5.07e-05,5.065e-05,5.069e-05,5.067e-05,52.0,0.00267739,5.067e-05
1646296800,EOS,5.068e-05,5.066e-05,5.066e-05,5.067e-05,61.0,0.00314005,5.067e-05
1646297100,EOS,5.067e-05,5.062e-05,5.067e-05,5.065e-05,107.0,0.00546807,5.064e-05
1646297400,EOS,5.067e-05,5.062e-05,5.065e-05,5.062e-05,91.0,0.0046299,5.063e-05
1646297700,EOS,5.062e-05,5.061e-05,5.062e-05,5.061e-05,73.0,0.00373424,5.061e-05
1646298000,EOS,5.059e-05,5.057e-05,5.059e-05,5.059e-05,67.0,0.00340347,5.057e-05
1646298300,EOS,5.059e-05,5.054e-05,5.059e-05,5.054e-05,71.0,0.00361631,5.056e-05
1646298600,EOS,5.056e-05,5.054e-05,5.056e-05,5.054e-05,81.0,0.00411416,5.054e-05
1646298900,EOS,5.054e-05,5.052e-05,5.054e-05,5.052e-05,66.0,0.00335151,5.053e-05
1646299200,EOS,5.055e-05,5.045e-05,5.053e-05,5.049e-05,70.0,0.00358513,5.05e-05
1646299500,EOS,5.049e-05,5.049e-05,5.049e-05,5.049e-05,105.0,0.00532536,5.049e-05
1646299800,EOS,5.058e-05,5.046e-05,5.053e-05,5.046e-05,158.0,0.00801684,5.05e-05
1646300100,EOS,5.052e-05,5.046e-05,5.046e-05,5.052e-05,109.0,0.00552309,5.047e-05
1646300400,EOS,5.053e-05,5.048e-05,5.05e-05,5.048e-05,211.0,0.01067376,5.049e-05
1646300700,EOS,5.049e-05,5.048e-05,5.049e-05,5.048e-05,202.0,0.01022051,5.048e-05
1646301000,EOS,5.053e-05,5.049e-05,5.049e-05,5.052e-05,266.0,0.01346712,5.05e-05
1646301300,EOS,5.055e-05,5.052e-05,5.052e-05,5.055e-05,130.0,0.00659559,5.054e-05
1646301600,EOS,5.054e-05,5.052e-05,5.053e-05,5.052e-05,36.0,0.00186675,5.052e-05
1646301900,EOS,5.053e-05,5.051e-05,5.053e-05,5.051e-05,36.0,0.00186876,5.052e-05
